fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
86BK33cE,13.12.2025,10:30,TURKEY - 1. LIG - ROUND 17,Serik Spor,Manisa FK,K0zmTxp3,A9gDc83I,Serik Spor to win,Very High,Serik Spor scores 2+ | Manisa FK scores 2+ | Manisa FK concedes 2+,1.8,0.75,NO,50/50,1-0,1-0(0.24)|0-0(0.12)|1-1(0.08)|0-1(0.04)|1-2(0.04),10,10,SERIK_SPOR_FORM_S2+|SERIK_SPOR_FORM_S1+|SERIK_SPOR_FORM_CS_vs_BOTTOM|SERIK_SPOR_FORM_S1+_vs_BOTTOM|SERIK_SPOR_FORM_L|SERIK_SPOR_FORM_C3+|SERIK_SPOR_FORM_CS|SERIK_SPOR_FORM_W|SERIK_SPOR_FORM_C1+_vs_BOTTOM|SERIK_SPOR_FORM_C2+|SERIK_SPOR_FORM_C1+|SERIK_SPOR_FORM_W_vs_BOTTOM|SERIK_SPOR_FORM_S3+|SERIK_SPOR_FORM_S2+_vs_BOTTOM,MANISA_FK_FORM_C1+|MANISA_FK_FORM_S1+_vs_BOTTOM|MANISA_FK_FORM_S3+|MANISA_FK_FORM_SNG|MANISA_FK_FORM_S1+|MANISA_FK_FORM_S2+|MANISA_FK_FORM_C2+|MANISA_FK_FORM_S2+_vs_BOTTOM|MANISA_FK_FORM_C1+_vs_TOP|MANISA_FK_FORM_CS|MANISA_FK_FORM_L|MANISA_FK_FORM_L_vs_TOP,,SERIK_SPOR_GD_NEG|MANISA_FK_BOTTOM5|MANISA_FK_GD_NEG,0,,,,2025-12-12T15:34:31.727808,pending,https://www.flashscore.com/match/football/manisa-fk-K0zmTxp3/serik-spor-A9gDc83I/?mid=86BK33cE
htdnfHiT,13.12.2025,10:45,AUSTRALIA - A-LEAGUE - ROUND 8,Perth Glory,Sydney FC,hjY9yg16,6JsBlXVI,Sydney FC,Very High,H2H away strong | Perth Glory scores 2+ | Sydney FC scores 2+,0.7,1.35,NO,NO,0-1,0-1(0.24)|0-2(0.18)|0-0(0.12)|2-1(0.12)|2-2(0.09),10,10,PERTH_GLORY_FORM_S1+|PERTH_GLORY_FORM_S2+|PERTH_GLORY_FORM_S1+_vs_BOTTOM|PERTH_GLORY_FORM_W_vs_BOTTOM|PERTH_GLORY_FORM_CS_vs_BOTTOM|PERTH_GLORY_FORM_C1+|PERTH_GLORY_FORM_SNG|PERTH_GLORY_FORM_W|PERTH_GLORY_FORM_L|PERTH_GLORY_FORM_C1+_vs_BOTTOM|PERTH_GLORY_FORM_C2+_vs_BOTTOM|PERTH_GLORY_FORM_CS|PERTH_GLORY_FORM_C2+|PERTH_GLORY_FORM_SNG_vs_BOTTOM|PERTH_GLORY_FORM_L_vs_BOTTOM,SYDNEY_FC_FORM_L|SYDNEY_FC_FORM_C2+|SYDNEY_FC_FORM_W|SYDNEY_FC_FORM_CS_vs_BOTTOM|SYDNEY_FC_FORM_CS|SYDNEY_FC_FORM_C1+|SYDNEY_FC_FORM_S2+_vs_BOTTOM|SYDNEY_FC_FORM_S2+|SYDNEY_FC_FORM_S1+_vs_BOTTOM|SYDNEY_FC_FORM_W_vs_BOTTOM|SYDNEY_FC_FORM_S1+,SYDNEY_FC_WINS_H2H|H2H_O25|H2H_BTTS,PERTH_GLORY_GD_NEG|SYDNEY_FC_GD_POS|SYDNEY_FC_TOP3,5,,,,2025-12-12T15:34:35.225775,pending,https://www.flashscore.com/match/football/perth-glory-hjY9yg16/sydney-fc-6JsBlXVI/?mid=htdnfHiT
fslrOY6s,13.12.2025,11:00,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Freiburg W,SGS Essen W,UNGe0paS,nFgq1QqM,Freiburg W to win,Very High,SGS Essen W weak GD | Freiburg W scores 2+ | SGS Essen W scores 2+,2.3,1.05,YES,YES,1-1,1-1(0.21)|2-1(0.21)|1-0(0.06)|2-0(0.06),10,10,FREIBURG_W_FORM_C3+|FREIBURG_W_FORM_S2+_vs_BOTTOM|FREIBURG_W_FORM_C1+|FREIBURG_W_FORM_C1+_vs_MID|FREIBURG_W_FORM_S1+_vs_MID|FREIBURG_W_FORM_C1+_vs_BOTTOM|FREIBURG_W_FORM_S1+|FREIBURG_W_FORM_W|FREIBURG_W_FORM_L|FREIBURG_W_FORM_S1+_vs_BOTTOM|FREIBURG_W_FORM_S2+|FREIBURG_W_FORM_C2+|FREIBURG_W_FORM_S3+|FREIBURG_W_FORM_S2+_vs_MID|FREIBURG_W_FORM_C2+_vs_BOTTOM,SGS_ESSEN_W_FORM_S1+_vs_BOTTOM|SGS_ESSEN_W_FORM_S1+|SGS_ESSEN_W_FORM_SNG|SGS_ESSEN_W_FORM_W|SGS_ESSEN_W_FORM_L_vs_TOP|SGS_ESSEN_W_FORM_C1+|SGS_ESSEN_W_FORM_C2+|SGS_ESSEN_W_FORM_L|SGS_ESSEN_W_FORM_C1+_vs_TOP|SGS_ESSEN_W_FORM_C3+|SGS_ESSEN_W_FORM_S2+,H2H_U25,SGS_ESSEN_W_GD_NEG_WEAK|FREIBURG_W_GD_POS|SGS_ESSEN_W_BOTTOM5|SGS_ESSEN_W_GD_NEG,5,,,,2025-12-12T15:34:49.577748,pending,https://www.flashscore.com/match/football/freiburg-UNGe0paS/sgs-essen-nFgq1QqM/?mid=fslrOY6s
roVeNP8k,13.12.2025,11:00,GREECE - SUPER LEAGUE 2 - ROUND 14,Ellas Syrou,Marko,tY2cPujQ,2oIoLTCk,Ellas Syrou or Draw,Low,Ellas Syrou scores 2+ | Marko scores 2+ | Marko concedes 2+,1.7,0.9,50/50,50/50,2-1,2-1(0.2)|2-0(0.12)|0-1(0.1)|1-1(0.1)|2-2(0.08),10,10,ELLAS_SYROU_FORM_S1+_vs_BOTTOM|ELLAS_SYROU_FORM_S1+|ELLAS_SYROU_FORM_L|ELLAS_SYROU_FORM_S2+|ELLAS_SYROU_FORM_CS|ELLAS_SYROU_FORM_C1+|ELLAS_SYROU_FORM_C2+|ELLAS_SYROU_FORM_C1+_vs_BOTTOM|ELLAS_SYROU_FORM_C2+_vs_BOTTOM|ELLAS_SYROU_FORM_W|ELLAS_SYROU_FORM_W_vs_BOTTOM,MARKO_FORM_C1+|MARKO_FORM_C2+|MARKO_FORM_C1+_vs_BOTTOM|MARKO_FORM_W|MARKO_FORM_L|MARKO_FORM_S1+|MARKO_FORM_CS|MARKO_FORM_D|MARKO_FORM_W_vs_BOTTOM|MARKO_FORM_S1+_vs_BOTTOM|MARKO_FORM_S2+,H2H_U25,MARKO_GD_POS|MARKO_TOP3|ELLAS_SYROU_GD_POS,3,,,,2025-12-12T15:35:08.450425,pending,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/marko-2oIoLTCk/?mid=roVeNP8k
vDO4L3w2,13.12.2025,11:00,GREECE - SUPER LEAGUE 2 - ROUND 14,Olympiacos Piraeus B,Athens Kallithea,IsRBNS56,ju434Gg9,Olympiacos Piraeus B,Very High,H2H away strong | Olympiacos Piraeus B scores 2+ | Athens Kallithea scores 2+,1.35,0.75,50/50,NO,1-0,1-0(0.2)|1-1(0.16)|2-0(0.15)|2-1(0.12)|0-0(0.1),10,10,OLYMPIACOS_PIRAEUS_B_FORM_S1+|OLYMPIACOS_PIRAEUS_B_FORM_S1+_vs_MID|OLYMPIACOS_PIRAEUS_B_FORM_C3+|OLYMPIACOS_PIRAEUS_B_FORM_S2+_vs_MID|OLYMPIACOS_PIRAEUS_B_FORM_C1+|OLYMPIACOS_PIRAEUS_B_FORM_W|OLYMPIACOS_PIRAEUS_B_FORM_CS|OLYMPIACOS_PIRAEUS_B_FORM_L|OLYMPIACOS_PIRAEUS_B_FORM_C1+_vs_TOP|OLYMPIACOS_PIRAEUS_B_FORM_S1+_vs_TOP|OLYMPIACOS_PIRAEUS_B_FORM_L_vs_TOP|OLYMPIACOS_PIRAEUS_B_FORM_S1+_vs_BOTTOM|OLYMPIACOS_PIRAEUS_B_FORM_S2+|OLYMPIACOS_PIRAEUS_B_FORM_C2+,ATHENS_KALLITHEA_FORM_S1+|ATHENS_KALLITHEA_FORM_W|ATHENS_KALLITHEA_FORM_C1+_vs_BOTTOM|ATHENS_KALLITHEA_FORM_SNG|ATHENS_KALLITHEA_FORM_L|ATHENS_KALLITHEA_FORM_S2+|ATHENS_KALLITHEA_FORM_W_vs_BOTTOM|ATHENS_KALLITHEA_FORM_C1+,H2H_O25|H2H_BTTS|ATHENS_KALLITHEA_WINS_H2H,OLYMPIACOS_PIRAEUS_B_BOTTOM5|OLYMPIACOS_PIRAEUS_B_GD_NEG|ATHENS_KALLITHEA_GD_POS,5,,,,2025-12-12T15:35:29.850176,pending,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/olympiacos-piraeus-ju434Gg9/?mid=vDO4L3w2
MDZIzmWA,13.12.2025,11:00,KENYA - PREMIER LEAGUE - ROUND 13,Mara Sugar,Kariobangi Sharks,EkWjHR8e,UBYgXJJb,Mara Sugar,Very High,Kariobangi Sharks concedes 2+ | Mara Sugar fails to score | Kariobangi Sharks fails to score,0.8,0.5,NO,NO,0-0,0-0(0.35)|2-0(0.21)|1-0(0.14)|0-2(0.1)|2-2(0.06),10,10,MARA_SUGAR_FORM_C1+|MARA_SUGAR_FORM_SNG_vs_BOTTOM|MARA_SUGAR_FORM_W|MARA_SUGAR_FORM_S1+|MARA_SUGAR_FORM_D|MARA_SUGAR_FORM_SNG_vs_MID|MARA_SUGAR_FORM_D_vs_BOTTOM|MARA_SUGAR_FORM_C1+_vs_MID|MARA_SUGAR_FORM_C1+_vs_BOTTOM|MARA_SUGAR_FORM_SNG|MARA_SUGAR_FORM_CS|MARA_SUGAR_FORM_L,KARIOBANGI_SHARKS_FORM_C1+_vs_MID|KARIOBANGI_SHARKS_FORM_L|KARIOBANGI_SHARKS_FORM_S1+|KARIOBANGI_SHARKS_FORM_D|KARIOBANGI_SHARKS_FORM_SNG|KARIOBANGI_SHARKS_FORM_CS|KARIOBANGI_SHARKS_FORM_C1+|KARIOBANGI_SHARKS_FORM_C2+|KARIOBANGI_SHARKS_FORM_S1+_vs_MID,,MARA_SUGAR_GD_POS|KARIOBANGI_SHARKS_BOTTOM5|KARIOBANGI_SHARKS_GD_NEG,2,,,,2025-12-12T15:35:30.121396,pending,https://www.flashscore.com/match/football/kariobangi-sharks-EkWjHR8e/mara-sugar-UBYgXJJb/?mid=MDZIzmWA
Uk52QPkJ,13.12.2025,11:00,LESOTHO - PREMIER LEAGUE - ROUND 13,LMPS,Machokha,v9ycT7TE,GQDfUTHj,Under 2.5,Low,LMPS scores 2+ | Machokha scores 2+ | LMPS fails to score,0.9,0.3,NO,NO,0-0,0-0(0.28)|1-0(0.21)|2-0(0.21)|0-1(0.12)|1-1(0.09),10,10,LMPS_FORM_S1+|LMPS_FORM_D|LMPS_FORM_S2+|LMPS_FORM_C1+_vs_MID|LMPS_FORM_C1+|LMPS_FORM_SNG|LMPS_FORM_SNG_vs_MID|LMPS_FORM_D_vs_BOTTOM|LMPS_FORM_CS,MACHOKHA_FORM_S1+|MACHOKHA_FORM_SNG|MACHOKHA_FORM_C1+|MACHOKHA_FORM_CS|MACHOKHA_FORM_L|MACHOKHA_FORM_S2+|MACHOKHA_FORM_C1+_vs_TOP|MACHOKHA_FORM_CS_vs_MID|MACHOKHA_FORM_L_vs_TOP,H2H_U25,LMPS_GD_NEG|MACHOKHA_GD_NEG,5,,,,2025-12-12T15:35:42.454520,pending,https://www.flashscore.com/match/football/lmps-v9ycT7TE/machokha-GQDfUTHj/?mid=Uk52QPkJ
8xMrUMCE,13.12.2025,11:00,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Leiria,Felgueiras,8AHslu7F,AceEgPi5,Leiria or Felgueiras,Low,Leiria scores 2+ | Felgueiras scores 2+ | Felgueiras concedes 2+,1.75,0.75,NO,50/50,1-0,1-0(0.18)|0-0(0.12)|2-0(0.12)|1-1(0.06)|0-1(0.04),10,10,LEIRIA_FORM_S2+|LEIRIA_FORM_D|LEIRIA_FORM_S1+|LEIRIA_FORM_C1+|LEIRIA_FORM_D_vs_BOTTOM|LEIRIA_FORM_S1+_vs_BOTTOM|LEIRIA_FORM_C2+|LEIRIA_FORM_C3+|LEIRIA_FORM_C1+_vs_BOTTOM|LEIRIA_FORM_W,FELGUEIRAS_FORM_S1+_vs_BOTTOM|FELGUEIRAS_FORM_L|FELGUEIRAS_FORM_S1+|FELGUEIRAS_FORM_D|FELGUEIRAS_FORM_C2+|FELGUEIRAS_FORM_S2+|FELGUEIRAS_FORM_CS|FELGUEIRAS_FORM_S1+_vs_MID|FELGUEIRAS_FORM_C1+,H2H_O25|H2H_BTTS,LEIRIA_GD_POS|FELGUEIRAS_GD_NEG|FELGUEIRAS_BOTTOM5|LEIRIA_TABLE_ADV8+,5,,,,2025-12-12T15:35:56.888865,pending,https://www.flashscore.com/match/football/fc-felgueiras-8AHslu7F/leiria-AceEgPi5/?mid=8xMrUMCE
Cfp3jsGO,13.12.2025,11:00,SPAIN - LIGA F WOMEN - ROUND 14,Granada CF W,Real Madrid W,8b8GcEs5,4xlfVfnP,Real Madrid W,Very High,H2H away strong | Real Madrid W strong GD | Granada CF W weak GD,1.05,1.4,50/50,NO,0-0,0-0(0.12)|0-1(0.12)|1-0(0.09)|1-1(0.09)|0-2(0.08),10,10,GRANADA_CF_W_FORM_L|GRANADA_CF_W_FORM_SNG|GRANADA_CF_W_FORM_S1+_vs_BOTTOM|GRANADA_CF_W_FORM_D|GRANADA_CF_W_FORM_S2+|GRANADA_CF_W_FORM_C1+|GRANADA_CF_W_FORM_C1+_vs_MID|GRANADA_CF_W_FORM_C1+_vs_BOTTOM|GRANADA_CF_W_FORM_S1+|GRANADA_CF_W_FORM_C2+,REAL_MADRID_W_FORM_W|REAL_MADRID_W_FORM_CS_vs_BOTTOM|REAL_MADRID_W_FORM_C1+|REAL_MADRID_W_FORM_S2+_vs_BOTTOM|REAL_MADRID_W_FORM_S3+_vs_BOTTOM|REAL_MADRID_W_FORM_S2+|REAL_MADRID_W_FORM_S1+|REAL_MADRID_W_FORM_W_vs_BOTTOM|REAL_MADRID_W_FORM_S3+|REAL_MADRID_W_FORM_S1+_vs_BOTTOM|REAL_MADRID_W_FORM_CS,REAL_MADRID_W_WINS_H2H|H2H_O25|H2H_BTTS,REAL_MADRID_W_TOP3|GRANADA_CF_W_GD_NEG|REAL_MADRID_W_GD_POS|GRANADA_CF_W_GD_NEG_WEAK|REAL_MADRID_W_GD_POS_STRONG|REAL_MADRID_W_TABLE_ADV8+,4,,,,2025-12-12T15:36:30.808139,pending,https://www.flashscore.com/match/football/granada-cf-8b8GcEs5/real-madrid-4xlfVfnP/?mid=Cfp3jsGO
KpwP1wXP,13.12.2025,11:00,SEYCHELLES - PREMIER LEAGUE - ROUND 7,Revengers,Real Maldives,zLwAvKwG,rRcIGQOR,Both Teams To Score No,Low,Revengers weak GD | Revengers scores 2+ | Real Maldives scores 2+,0.9,0.75,NO,NO,0-0,0-0(0.36)|0-1(0.12)|1-0(0.12)|0-2(0.06)|1-1(0.04),10,10,REVENGERS_FORM_S1+_vs_BOTTOM|REVENGERS_FORM_C1+_vs_BOTTOM|REVENGERS_FORM_L_vs_BOTTOM|REVENGERS_FORM_S2+|REVENGERS_FORM_S3+|REVENGERS_FORM_C2+|REVENGERS_FORM_C1+|REVENGERS_FORM_SNG|REVENGERS_FORM_C3+|REVENGERS_FORM_CS|REVENGERS_FORM_S1+|REVENGERS_FORM_L,REAL_MALDIVES_FORM_L|REAL_MALDIVES_FORM_C1+_vs_MID|REAL_MALDIVES_FORM_S2+|REAL_MALDIVES_FORM_C2+|REAL_MALDIVES_FORM_W|REAL_MALDIVES_FORM_D|REAL_MALDIVES_FORM_W_vs_BOTTOM|REAL_MALDIVES_FORM_S1+_vs_BOTTOM|REAL_MALDIVES_FORM_S1+|REAL_MALDIVES_FORM_C1+|REAL_MALDIVES_FORM_C1+_vs_BOTTOM,,REVENGERS_GD_NEG_WEAK|REAL_MALDIVES_BOTTOM5|REVENGERS_GD_NEG|REVENGERS_BOTTOM5,0,,,,2025-12-12T15:36:34.925169,pending,https://www.flashscore.com/match/football/real-maldives-zLwAvKwG/revengers-rRcIGQOR/?mid=KpwP1wXP
xxveNNpn,13.12.2025,11:00,SPAIN - LIGA F WOMEN - ROUND 14,Levante W,Espanyol W,rBhPzPFk,UVjgz3p2,Espanyol W,Very High,H2H drawish | Levante W weak GD | Levante W scores 2+,0.3,1.1,NO,NO,0-2,0-2(0.32)|0-0(0.24)|0-1(0.24)|1-2(0.04)|2-2(0.04),10,10,LEVANTE_W_FORM_CS|LEVANTE_W_FORM_S1+|LEVANTE_W_FORM_S2+|LEVANTE_W_FORM_C1+_vs_MID|LEVANTE_W_FORM_C1+|LEVANTE_W_FORM_L_vs_MID|LEVANTE_W_FORM_S1+_vs_MID|LEVANTE_W_FORM_SNG|LEVANTE_W_FORM_L|LEVANTE_W_FORM_L_vs_BOTTOM,ESPANYOL_W_FORM_S1+_vs_MID|ESPANYOL_W_FORM_S1+|ESPANYOL_W_FORM_L_vs_TOP|ESPANYOL_W_FORM_CS|ESPANYOL_W_FORM_W|ESPANYOL_W_FORM_S2+|ESPANYOL_W_FORM_C2+|ESPANYOL_W_FORM_W_vs_BOTTOM|ESPANYOL_W_FORM_C1+|ESPANYOL_W_FORM_L,H2H_D|H2H_U25|H2H_BTTS,LEVANTE_W_GD_NEG_WEAK|LEVANTE_W_BOTTOM5|LEVANTE_W_GD_NEG|ESPANYOL_W_GD_NEG,5,,,,2025-12-12T15:36:43.876298,pending,https://www.flashscore.com/match/football/espanyol-rBhPzPFk/levante-UVjgz3p2/?mid=xxveNNpn
dGyQFxx2,13.12.2025,11:00,THAILAND - THAI LEAGUE 1 - ROUND 15,Sukhothai,Nakhon Ratchasima FC,hrxT3vbP,KQyceoMu,Sukhothai to win,Very High,H2H drawish | Nakhon Ratchasima FC weak GD | Sukhothai scores 2+,1.3,0.3,NO,NO,1-0,1-0(0.28)|0-0(0.21)|1-1(0.12)|0-1(0.09)|2-0(0.07),10,10,SUKHOTHAI_FORM_S1+_vs_BOTTOM|SUKHOTHAI_FORM_D_vs_BOTTOM|SUKHOTHAI_FORM_CS|SUKHOTHAI_FORM_D|SUKHOTHAI_FORM_W|SUKHOTHAI_FORM_C1+|SUKHOTHAI_FORM_S2+|SUKHOTHAI_FORM_S1+|SUKHOTHAI_FORM_C1+_vs_BOTTOM|SUKHOTHAI_FORM_S1+_vs_MID,NAKHON_RATCHASIMA_FC_FORM_S2+|NAKHON_RATCHASIMA_FC_FORM_C1+|NAKHON_RATCHASIMA_FC_FORM_CS|NAKHON_RATCHASIMA_FC_FORM_L_vs_MID|NAKHON_RATCHASIMA_FC_FORM_C1+_vs_TOP|NAKHON_RATCHASIMA_FC_FORM_S1+|NAKHON_RATCHASIMA_FC_FORM_SNG|NAKHON_RATCHASIMA_FC_FORM_L_vs_TOP|NAKHON_RATCHASIMA_FC_FORM_L,H2H_D|H2H_U25|H2H_BTTS,NAKHON_RATCHASIMA_FC_BOTTOM5|NAKHON_RATCHASIMA_FC_GD_NEG|NAKHON_RATCHASIMA_FC_GD_NEG_WEAK|SUKHOTHAI_GD_NEG,5,,,,2025-12-12T15:36:55.239576,pending,https://www.flashscore.com/match/football/nakhon-ratchasima-fc-hrxT3vbP/sukhothai-KQyceoMu/?mid=dGyQFxx2
EJtWdyNO,13.12.2025,11:00,UKRAINE - PREMIER LEAGUE - ROUND 16,Kryvbas,Kolos Kovalivka,OfzUZGy6,2gUHsxs4,Kryvbas to win,Very High,Kryvbas scores 2+ | Kolos Kovalivka scores 2+ | Kolos Kovalivka concedes 2+,1.85,0.75,NO,50/50,2-0,2-0(0.24)|0-0(0.18)|2-1(0.08)|0-1(0.06)|2-2(0.04),10,10,KRYVBAS_FORM_S2+_vs_BOTTOM|KRYVBAS_FORM_CS|KRYVBAS_FORM_C1+_vs_BOTTOM|KRYVBAS_FORM_C2+_vs_BOTTOM|KRYVBAS_FORM_S3+|KRYVBAS_FORM_S2+|KRYVBAS_FORM_C2+|KRYVBAS_FORM_D|KRYVBAS_FORM_C1+|KRYVBAS_FORM_S3+_vs_BOTTOM|KRYVBAS_FORM_W|KRYVBAS_FORM_S1+_vs_BOTTOM|KRYVBAS_FORM_S1+|KRYVBAS_FORM_W_vs_BOTTOM,KOLOS_KOVALIVKA_FORM_C1+|KOLOS_KOVALIVKA_FORM_C1+_vs_BOTTOM|KOLOS_KOVALIVKA_FORM_D|KOLOS_KOVALIVKA_FORM_CS|KOLOS_KOVALIVKA_FORM_C2+_vs_BOTTOM|KOLOS_KOVALIVKA_FORM_S1+_vs_BOTTOM|KOLOS_KOVALIVKA_FORM_L|KOLOS_KOVALIVKA_FORM_S1+|KOLOS_KOVALIVKA_FORM_D_vs_BOTTOM|KOLOS_KOVALIVKA_FORM_C2+|KOLOS_KOVALIVKA_FORM_S2+|KOLOS_KOVALIVKA_FORM_SNG,H2H_U25,KOLOS_KOVALIVKA_GD_POS|KRYVBAS_GD_POS,5,,,,2025-12-12T15:37:25.076599,pending,https://www.flashscore.com/match/football/kolos-kovalivka-OfzUZGy6/kryvbas-2gUHsxs4/?mid=EJtWdyNO
WzsayLvQ,13.12.2025,11:30,ITALY - SERIE A WOMEN - ROUND 9,Como W,Fiorentina W,dKMcvaUJ,CQDyXNE9,Fiorentina W,Very High,H2H away strong | Fiorentina W scores 2+ | Fiorentina W concedes 2+,1.15,1.2,50/50,NO,1-1,1-1(0.3)|1-0(0.18)|0-1(0.1)|0-0(0.06)|2-1(0.05),10,10,COMO_W_FORM_W_vs_BOTTOM|COMO_W_FORM_L|COMO_W_FORM_SNG|COMO_W_FORM_C1+_vs_BOTTOM|COMO_W_FORM_C1+|COMO_W_FORM_S1+_vs_BOTTOM|COMO_W_FORM_W|COMO_W_FORM_S1+,FIORENTINA_W_FORM_L|FIORENTINA_W_FORM_S3+|FIORENTINA_W_FORM_S1+|FIORENTINA_W_FORM_S2+|FIORENTINA_W_FORM_W_vs_BOTTOM|FIORENTINA_W_FORM_C1+|FIORENTINA_W_FORM_C1+_vs_BOTTOM|FIORENTINA_W_FORM_W|FIORENTINA_W_FORM_S1+_vs_BOTTOM|FIORENTINA_W_FORM_C2+|FIORENTINA_W_FORM_CS|FIORENTINA_W_FORM_S2+_vs_BOTTOM,H2H_U25|FIORENTINA_W_WINS_H2H,COMO_W_TOP3|COMO_W_GD_POS|FIORENTINA_W_GD_POS,5,,,,2025-12-12T15:37:36.241547,pending,https://www.flashscore.com/match/football/como-dKMcvaUJ/fiorentina-CQDyXNE9/?mid=WzsayLvQ
M5LwUxXa,13.12.2025,11:30,ITALY - SERIE A WOMEN - ROUND 9,Juventus W,Napoli W,vNUKeXyQ,UFe3wHyG,Juventus W,Very High,H2H home strong | Juventus W scores 2+ | Napoli W concedes 2+,1.8,1.15,50/50,50/50,1-0,1-0(0.3)|2-0(0.18)|1-1(0.05),10,10,JUVENTUS_W_FORM_W_vs_BOTTOM|JUVENTUS_W_FORM_C1+|JUVENTUS_W_FORM_W|JUVENTUS_W_FORM_S1+|JUVENTUS_W_FORM_C2+|JUVENTUS_W_FORM_S2+,NAPOLI_W_FORM_W|NAPOLI_W_FORM_CS|NAPOLI_W_FORM_S1+|NAPOLI_W_FORM_W_vs_BOTTOM|NAPOLI_W_FORM_C2+|NAPOLI_W_FORM_C1+_vs_BOTTOM|NAPOLI_W_FORM_C3+|NAPOLI_W_FORM_S1+_vs_BOTTOM|NAPOLI_W_FORM_C1+|NAPOLI_W_FORM_L,H2H_O25|JUVENTUS_W_WINS_H2H|H2H_BTTS,JUVENTUS_W_TOP3|JUVENTUS_W_GD_POS,5,,,,2025-12-12T15:37:45.315751,pending,https://www.flashscore.com/match/football/juventus-vNUKeXyQ/napoli-UFe3wHyG/?mid=M5LwUxXa
vk4Hswzg,13.12.2025,11:30,MAURITIUS - SUPER LEAGUE - ROUND 7,Cercle De Joachim,Riviere Du Rempart,zJBkzs8k,AVvKsqVL,2-3 goals,Low,Cercle De Joachim scores 2+ | Riviere Du Rempart scores 2+ | Riviere Du Rempart concedes 2+,1.55,1.15,50/50,50/50,0-0,0-0(0.12)|1-0(0.12)|0-2(0.09)|1-2(0.09)|0-1(0.06),10,10,CERCLE_DE_JOACHIM_FORM_L|CERCLE_DE_JOACHIM_FORM_C1+_vs_TOP|CERCLE_DE_JOACHIM_FORM_C1+|CERCLE_DE_JOACHIM_FORM_S1+|CERCLE_DE_JOACHIM_FORM_S3+|CERCLE_DE_JOACHIM_FORM_S1+_vs_TOP|CERCLE_DE_JOACHIM_FORM_W|CERCLE_DE_JOACHIM_FORM_S2+|CERCLE_DE_JOACHIM_FORM_C3+|CERCLE_DE_JOACHIM_FORM_D|CERCLE_DE_JOACHIM_FORM_C2+|CERCLE_DE_JOACHIM_FORM_C1+_vs_BOTTOM,RIVIERE_DU_REMPART_FORM_W|RIVIERE_DU_REMPART_FORM_C1+|RIVIERE_DU_REMPART_FORM_C2+_vs_BOTTOM|RIVIERE_DU_REMPART_FORM_S1+|RIVIERE_DU_REMPART_FORM_C1+_vs_BOTTOM|RIVIERE_DU_REMPART_FORM_L|RIVIERE_DU_REMPART_FORM_C2+|RIVIERE_DU_REMPART_FORM_S2+|RIVIERE_DU_REMPART_FORM_W_vs_BOTTOM|RIVIERE_DU_REMPART_FORM_S1+_vs_BOTTOM|RIVIERE_DU_REMPART_FORM_S3+,H2H_O25|H2H_BTTS,CERCLE_DE_JOACHIM_GD_POS|CERCLE_DE_JOACHIM_TOP3,5,,,,2025-12-12T15:37:59.616554,pending,https://www.flashscore.com/match/football/cercle-de-joachim-zJBkzs8k/riviere-du-rempart-AVvKsqVL/?mid=vk4Hswzg
zHcQuH45,13.12.2025,11:30,MAURITIUS - SUPER LEAGUE - ROUND 7,Port Louis,Pamplemousses,WMH49yBg,ddNEKj9U,Pamplemousses,Very High,H2H away strong | Top vs Bottom | Port Louis scores 2+,1.15,1.5,YES,50/50,1-1,1-1(0.24)|1-0(0.12)|1-2(0.12)|0-1(0.08)|0-0(0.04),10,10,PORT_LOUIS_FORM_C1+|PORT_LOUIS_FORM_C1+_vs_MID|PORT_LOUIS_FORM_S1+_vs_BOTTOM|PORT_LOUIS_FORM_S2+_vs_BOTTOM|PORT_LOUIS_FORM_S2+|PORT_LOUIS_FORM_L|PORT_LOUIS_FORM_S1+|PORT_LOUIS_FORM_C2+|PORT_LOUIS_FORM_D,PAMPLEMOUSSES_FORM_C2+|PAMPLEMOUSSES_FORM_CS|PAMPLEMOUSSES_FORM_S1+_vs_BOTTOM|PAMPLEMOUSSES_FORM_L|PAMPLEMOUSSES_FORM_S1+|PAMPLEMOUSSES_FORM_W_vs_BOTTOM|PAMPLEMOUSSES_FORM_S1+_vs_MID|PAMPLEMOUSSES_FORM_S2+|PAMPLEMOUSSES_FORM_C1+|PAMPLEMOUSSES_FORM_W|PAMPLEMOUSSES_FORM_C3+,H2H_BTTS|H2H_U25|PAMPLEMOUSSES_WINS_H2H,PORT_LOUIS_BOTTOM5|PORT_LOUIS_GD_NEG|PAMPLEMOUSSES_GD_POS|PAMPLEMOUSSES_TOP3,5,,,,2025-12-12T15:38:26.075174,pending,https://www.flashscore.com/match/football/pamplemousses-WMH49yBg/port-louis-ddNEKj9U/?mid=zHcQuH45
