team_id,team_name,region_league,team_url
hpYNTHAF,Team Algeria,Unknown,https://www.flashscore.com/team/team-italy/hpYNTHAF/
trCLzEsJ,APOEL,Unknown,https://www.flashscore.com/team/akritas-chloraka/trCLzEsJ/
GSLWiAPe,Omonia,CYPRUS - CYPRUS CUP - 1/8-FINALS,https://www.flashscore.com/team/omonia/GSLWiAPe/
4jl02tPF,Valencia,Unknown,https://www.flashscore.com/team/elche/4jl02tPF/
lUatW5jE,Alaves,Unknown,https://www.flashscore.com/team/villarreal/lUatW5jE/
Gr9tN9OA,Caldas,Unknown,https://www.flashscore.com/team/caldas-sc/Gr9tN9OA/
IPOO94UA,Mafra,Unknown,https://www.flashscore.com/team/mafra/IPOO94UA/
WjJkJilj,Al Qadsiah,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-qadsiah/WjJkJilj/
nVpEwOrl,Racing Santander,Unknown,https://www.flashscore.com/team/racing-santander/nVpEwOrl/
zkpajjvm,Valladolid,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/valladolid/zkpajjvm/
vZKd15Gk,Corinthians U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/corinthians-u20/vZKd15Gk/
IH1MEr4p,Trindade U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/trindade-u20/IH1MEr4p/
fBqFQex0,Barakaldo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/barakaldo/fBqFQex0/
fmE1l44l,Ponferradina,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/ponferradina/fmE1l44l/
M9KnSe0f,Ponferradina,Unknown,https://www.flashscore.com/team/ourense-cf/M9KnSe0f/
dKc4L5vq,Pontevedra,Unknown,https://www.flashscore.com/team/real-aviles/dKc4L5vq/
lSHMFchs,Algeciras,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/algeciras/lSHMFchs/
dY03Jvn2,Sanluqueno,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sanluqueno/dY03Jvn2/
YagoQJpq,Marseille,FRANCE - SUPER CUP - FINAL,https://www.flashscore.com/team/marseille/YagoQJpq/
69ZXff9E,Team Indonesia,Unknown,https://www.flashscore.com/team/team-mexico/69ZXff9E/
EZxtgYwR,Team Saudi Arabia,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-saudi-arabia/EZxtgYwR/
fVHSnLKa,FC Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/fc-renaissance/fVHSnLKa/
j5mZpKKH,Maniema,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/maniema/j5mZpKKH/
WAHVfceE,Sliema,Unknown,https://www.flashscore.com/team/sliema/WAHVfceE/
KnBhE6kN,Swieqi,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/swieqi/KnBhE6kN/
vNKKFgsl,Gzira,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/gzira/vNKKFgsl/
KzII5UJQ,Gzira,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/gzira/KzII5UJQ/
zBkyuyRI,Benfica,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/benfica/zBkyuyRI/
htoKuYZl,Braga,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/braga/htoKuYZl/
dpUer7ht,Braga,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/braga/dpUer7ht/
hrYABE5k,Braga,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/braga/hrYABE5k/
hrjONbUc,Chapecoense-SC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/chapecoense-sc-u20/hrjONbUc/
AZvumxAU,Volta Redonda U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/volta-redonda-u20/AZvumxAU/
WYrAhEKP,America RN U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/america-rn-u20/WYrAhEKP/
Mio6BoRE,Trindade U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/trindade-u20/Mio6BoRE/
Cjx2QLCo,Retro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/retro-u20/Cjx2QLCo/
8Ssg2SDC,Sao Bento U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/sao-bento-u20/8Ssg2SDC/
b5YFEiwe,Francana U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/francana-u20/b5YFEiwe/
r3gIWlZC,Santa Cruz U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/santa-cruz-u20/r3gIWlZC/
KpUs44Ue,Capivariano U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/capivariano-u20/KpUs44Ue/
OAScnHxJ,Vitoria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vitoria-u20/OAScnHxJ/
jVn5lThB,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/morocco/jVn5lThB/
QqZVYk95,Tunisia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/tunisia/QqZVYk95/
2LWHi3t1,Team Chile,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-chile/2LWHi3t1/
zZUPksBD,Team Netherlands,Unknown,https://www.flashscore.com/team/team-netherlands/zZUPksBD/
lKkBAsxF,Montreuil,Unknown,https://www.flashscore.com/team/amiens-sc/lKkBAsxF/
dnIrsS0A,Nancy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/nancy/dnIrsS0A/
AZwK8L6R,Bastia,Unknown,https://www.flashscore.com/team/bastia/AZwK8L6R/
UgPj1p1N,Grenoble,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/grenoble/UgPj1p1N/
IRuMRua1,Clermont,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/clermont/IRuMRua1/
E1wDrLsJ,Laval,Unknown,https://www.flashscore.com/team/laval/E1wDrLsJ/
IL4RHuFr,Dunkerque,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/dunkerque/IL4RHuFr/
QDfKl36E,Annecy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/annecy/QDfKl36E/
ER0NeOOp,Le Mans,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/le-mans/ER0NeOOp/
YL2QybFe,St Etienne,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/st-etienne/YL2QybFe/
6NOhR4cm,Dunkerque,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/dunkerque/6NOhR4cm/
0pOdQOCg,Dunkerque,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/dunkerque/0pOdQOCg/
25dB6Eto,Montpellier,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/montpellier/25dB6Eto/
tItR6sEf,Reims,Unknown,https://www.flashscore.com/team/reims/tItR6sEf/
S8fKXrK7,Livorno,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/livorno/S8fKXrK7/
pYTSXlNe,Vis Pesaro,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/vis-pesaro/pYTSXlNe/
QeTCXvTK,Cosenza,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/cosenza/QeTCXvTK/
WIkum2lg,Cosenza,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/cosenza/WIkum2lg/
zVqqL0ma,AS Roma,Unknown,https://www.flashscore.com/team/as-roma/zVqqL0ma/
8C9JjMXu,Atalanta,Unknown,https://www.flashscore.com/team/atalanta/8C9JjMXu/
SKbpVP5K,Atl. Madrid,SPAIN - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/atl.-madrid/SKbpVP5K/
QFfPdh1J,Espanyol,SPAIN - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/espanyol/QFfPdh1J/
Oj1YI0dc,Team Japan,Unknown,https://www.flashscore.com/team/team-japan/Oj1YI0dc/
b51ED5KH,Team Japan,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-japan/b51ED5KH/
EHWE5bel,Cuiaba U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/cuiaba-u20/EHWE5bel/
tnHLCYuq,XV de Jau U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/xv-de-jau-u20/tnHLCYuq/
vTxTEFi6,Burgos CF,Unknown,https://www.flashscore.com/team/burgos-cf/vTxTEFi6/
CWuejruc,Granada CF,SPAIN - COPA DEL REY - 1/16-FINALS,https://www.flashscore.com/team/granada-cf/CWuejruc/
EgDgrOO2,Sanluqueno,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sanluqueno/EgDgrOO2/
lnS2YNhJ,Sabadell,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sabadell/lnS2YNhJ/
pfDZL71o,Lille,FRANCE - SUPER CUP - FINAL,https://www.flashscore.com/team/lille/pfDZL71o/
d2nnj1IE,Rennes,FRANCE - SUPER CUP - FINAL,https://www.flashscore.com/team/rennes/d2nnj1IE/
n5iFLIaP,Carajas U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/carajas-u20/n5iFLIaP/
reCJH93l,Gremio Prudente U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/gremio-prudente-u20/reCJH93l/
ziSndZfe,Guanabara City U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/guanabara-city-u20/ziSndZfe/
zFScDW2M,I9 Futebol Clube U20,Unknown,https://www.flashscore.com/team/i9-futebol-clube/zFScDW2M/
IZPeUwtM,Vitoria Guimaraes,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/vitoria-guimaraes/IZPeUwtM/
8d9NGt9H,Benfica,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/benfica/8d9NGt9H/
6ecm9Xlr,Leixoes,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leixoes/6ecm9Xlr/
0YgpqHGj,Benfica,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/benfica/0YgpqHGj/
tCii62ef,Team Brazil,Unknown,https://www.flashscore.com/team/team-brazil/tCii62ef/
lxea4tQ6,Team Spain,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-spain/lxea4tQ6/
O6FGBhEL,Comercial U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/comercial-u20/O6FGBhEL/
6NNeFEj2,America MG U20,Unknown,https://www.flashscore.com/team/comercial/6NNeFEj2/
GSC7hOKE,La Horquetta,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/la-horquetta/GSC7hOKE/
neoWDPu4,Police,Unknown,https://www.flashscore.com/team/police/neoWDPu4/
8fCmiPJC,Port Of Spain,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/port-of-spain/8fCmiPJC/
0WNyUtSA,Port Of Spain,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/port-of-spain/0WNyUtSA/
OYSN90J0,Atlas,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/atlas/OYSN90J0/
MwA7wxoa,Tlaxcala,Unknown,https://www.flashscore.com/team/zacatecas-mineros/MwA7wxoa/
l0iuHPBQ,Club Leon,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-leon/l0iuHPBQ/
nw32pOQD,Necaxa,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/necaxa/nw32pOQD/
4nWoKpjC,Assisense U20,Unknown,https://www.flashscore.com/team/assisense/4nWoKpjC/
EZ0OcNno,Naviraiense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/naviraiense-u20/EZ0OcNno/
Kh1eAsuT,San Juan Jabloteh,Unknown,https://www.flashscore.com/team/ac-port-of-spain/Kh1eAsuT/
vurQNrno,Central FC,Unknown,https://www.flashscore.com/team/central-fc/vurQNrno/
vH6kCHJG,Aracatuba FC U20,Unknown,https://www.flashscore.com/team/aracatuba-fc/vH6kCHJG/
hY2S73rK,Marica U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/marica-u20/hY2S73rK/
AwIB3jEU,Confianca PB U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/confianca-pb-u20/AwIB3jEU/
UgxRejgK,Cruzeiro U20,Unknown,https://www.flashscore.com/team/francana/UgxRejgK/
MaTTf9Jf,Ceara U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ceara-u20/MaTTf9Jf/
hCSsLQz6,Olimpico EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/olimpico-ec-u20/hCSsLQz6/
KpxXEEbn,Vasco U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vasco-u20/KpxXEEbn/
Kr5sSaab,Velo Clube U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/velo-clube-u20/Kr5sSaab/
Q3wHWKK0,Semen Padang,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/semen-padang/Q3wHWKK0/
dpH3oK85,Arema FC,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/arema-fc/dpH3oK85/
KpBjbPK1,Persib Bandung,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/persib-bandung/KpBjbPK1/
IeUVbzhs,PSIM Yogyakarta,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/psim-yogyakarta/IeUVbzhs/
n9DO3MV8,PSIM Yogyakarta,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/psim-yogyakarta/n9DO3MV8/
KUGXCpwa,Persebaya,Unknown,https://www.flashscore.com/team/malut-united/KUGXCpwa/
6gEuDIDT,PSIM Yogyakarta,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/psim-yogyakarta/6gEuDIDT/
MDFOmQ7H,PSIM Yogyakarta,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/psim-yogyakarta/MDFOmQ7H/
KQxLVvz7,Persis Solo,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/persis-solo/KQxLVvz7/
Ghf0ihRI,Imigresen,Unknown,https://www.flashscore.com/team/imigresen/Ghf0ihRI/
00ZuwKHc,Hadiya Hossana,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/hadiya-hossana/00ZuwKHc/
hMfHFzqj,Ethiopia Nigd Bank,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopia-nigd-bank/hMfHFzqj/
hOiG83Vs,Hadiya Hossana,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/hadiya-hossana/hOiG83Vs/
zqa9ZINp,Mechal,Unknown,https://www.flashscore.com/team/bahir-dar-kenema/zqa9ZINp/
GOnVBIr9,Hadiya Hossana,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/hadiya-hossana/GOnVBIr9/
h4Bab20o,Bahir Dar Kenema,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/bahir-dar-kenema/h4Bab20o/
xx5LOEnH,Torino U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/torino-u20/xx5LOEnH/
KrX7Gyx7,Verona U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/verona-u20/KrX7Gyx7/
tnmMpaCE,Inter U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/inter-u20/tnmMpaCE/
zo4S3YNH,Cesena U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/cesena-u20/zo4S3YNH/
boEfbzat,Torino U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/torino-u20/boEfbzat/
S8MBgwuo,Aston Villa,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/aston-villa/S8MBgwuo/
YXDi6MHo,Young Boys,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/young-boys/YXDi6MHo/
p6QXMgOj,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/nottingham/p6QXMgOj/
tYNTdpar,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/nottingham/tYNTdpar/
OQpzcCnS,Karmiotissa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/karmiotissa/OQpzcCnS/
rgI3oA08,Iraklis Yerolakkou,Unknown,https://www.flashscore.com/team/karmiotissa/rgI3oA08/
tINNchXL,AEK Larnaca,Unknown,https://www.flashscore.com/team/aris-limassol/tINNchXL/
G2rukZmc,AS Kigali,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/as-kigali/G2rukZmc/
EXyWLuup,Etincelles,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/etincelles/EXyWLuup/
Kn4iXZwh,Police,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/police/Kn4iXZwh/
lQa4Wj7A,Al-Merreikh,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/al-merreikh/lQa4Wj7A/
MF0mezSF,Barracuda,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/barracuda/MF0mezSF/
ny0MwHAe,Gbohloe-Su,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/gbohloe-su/ny0MwHAe/
j5H4W5qD,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/j5H4W5qD/
pzmVPwZc,Etoile Filante,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/etoile-filante/pzmVPwZc/
xpM6rU9K,ASFAG,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/asfag/xpM6rU9K/
n5dj8STB,Loubha,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/loubha/n5dj8STB/
d2ztuXKa,Green City,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/green-city/d2ztuXKa/
QXEFpjPc,Potters,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/potters/QXEFpjPc/
lO4qHnak,Inter Moengotapoe,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/inter-moengotapoe/lO4qHnak/
SllUFwI7,Robinhood,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/robinhood/SllUFwI7/
C6mUkKTh,Ottos Rangers,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ottos-rangers/C6mUkKTh/
bVNTm1RO,Pigotts Bullets,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/pigotts-bullets/bVNTm1RO/
Y1Eahlv3,Santo Andre U20,Unknown,https://www.flashscore.com/team/ferroviario/Y1Eahlv3/
6eMDUpnd,Caucaia U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/caucaia-u20/6eMDUpnd/
t0bitb0E,Uniao Mogi U20,Unknown,https://www.flashscore.com/team/fortaleza/t0bitb0E/
YmGT3kv2,Fortaleza U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/fortaleza-u20/YmGT3kv2/
S078jS8F,Ferroviario U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ferroviario-u20/S078jS8F/
EcsZyTgM,Itapipoca U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/itapipoca-u20/EcsZyTgM/
dzleszUd,Ferroviario U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ferroviario-u20/dzleszUd/
8pCYwkP9,Quixada U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/quixada-u20/8pCYwkP9/
tYaGdqrM,Falcon U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/falcon-u20/tYaGdqrM/
0tfWp1ul,Olimpico EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/olimpico-ec-u20/0tfWp1ul/
6Lb8aD41,Sergipe U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sergipe-u20/6Lb8aD41/
bqYOuh0B,Dorense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/dorense-u20/bqYOuh0B/
nJY7txrk,Sao-Carlense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/sao-carlense-u20/nJY7txrk/
69yXwWUN,America SE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-se-u20/69yXwWUN/
tQBbgFRf,Timon U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/timon-u20/tQBbgFRf/
YBnXbQYG,Santos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/santos-u20/YBnXbQYG/
rZ5aK7yo,Marilia AC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/marilia-ac-u20/rZ5aK7yo/
SMFqF5cI,Ituano U20,Unknown,https://www.flashscore.com/team/ituano/SMFqF5cI/
EDU0Sglf,Operario PR U20,Unknown,https://www.flashscore.com/team/portuguesa/EDU0Sglf/
K0CAXRlm,RB Bragantino U20,Unknown,https://www.flashscore.com/team/bragantino/K0CAXRlm/
zeHzAVPu,Cruzeiro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-u20/zeHzAVPu/
QwU9SQH6,Jabaquara U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/jabaquara-u20/QwU9SQH6/
ERDcjUGs,Aracatuba FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/aracatuba-fc-u20/ERDcjUGs/
nmV5T620,Real SC U20,Unknown,https://www.flashscore.com/team/referencia/nmV5T620/
6wRUJydT,Uniao Suzano U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uniao-suzano-u20/6wRUJydT/
UquPdZMO,Aracatuba FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/aracatuba-fc-u20/UquPdZMO/
82lJ5dFF,Ibrachina U20,Unknown,https://www.flashscore.com/team/bangu/82lJ5dFF/
ddNdggeC,Cruzeiro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-u20/ddNdggeC/
fiMQubcQ,Taubate U20,Unknown,https://www.flashscore.com/team/botafogo-rj/fiMQubcQ/
OO3bpgZ5,Linense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/linense-u20/OO3bpgZ5/
OAxRqJRK,Nova Iguacu U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nova-iguacu-u20/OAxRqJRK/
ELNHl5ms,Bangu U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/bangu-u20/ELNHl5ms/
UDt3k44e,Atletico-MG U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-mg-u20/UDt3k44e/
tKx5QT48,Guarani U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarani-u20/tKx5QT48/
j7R6p6Th,Francana U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/francana-u20/j7R6p6Th/
04ouflDc,Francana U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/francana-u20/04ouflDc/
pv52t5Ak,Confianca PB U20,Unknown,https://www.flashscore.com/team/confianca-pb/pv52t5Ak/
zcE2ZezO,EC de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ec-de-patos-u20/zcE2ZezO/
UcRZ08wJ,Nacional de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/nacional-de-patos-u20/UcRZ08wJ/
KUdDfeVa,Confianca PB U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/confianca-pb-u20/KUdDfeVa/
2DE35CqI,EC de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ec-de-patos-u20/2DE35CqI/
UuKvFPGE,EC de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ec-de-patos-u20/UuKvFPGE/
YVsjO558,Port Of Spain,Unknown,https://www.flashscore.com/team/san-juan-jabloteh/YVsjO558/
4OgqwA3C,Port Of Spain,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/port-of-spain/4OgqwA3C/
pYYEb8lk,Eagles FC,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/eagles-fc/pYYEb8lk/
vmwJnK7p,Port Of Spain,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/port-of-spain/vmwJnK7p/
C0IMEmDd,Port Of Spain,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/port-of-spain/C0IMEmDd/
O6NoLMzb,Port Of Spain,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/port-of-spain/O6NoLMzb/
6mZ6F5u3,Comercial U20,Unknown,https://www.flashscore.com/team/america-mg/6mZ6F5u3/
na4zynZl,Fluminense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/fluminense-u20/na4zynZl/
0lBncrxF,Ferroviaria U20,Unknown,https://www.flashscore.com/team/cuiaba/0lBncrxF/
4zmJLO11,Novorizontino U20,Unknown,https://www.flashscore.com/team/novorizontino/4zmJLO11/
0jcIxBuE,Ponte Preta U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ponte-preta-u20/0jcIxBuE/
nJtoDgSQ,Sfera U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/sfera-u20/nJtoDgSQ/
pdoaCn3N,Osasco Audax U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/osasco-audax-u20/pdoaCn3N/
OMzSlyCq,Botafogo U20,Unknown,https://www.flashscore.com/team/taubate/OMzSlyCq/
vBeSXM5J,Inter Wanica,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/inter-wanica/vBeSXM5J/
0Y0Skcv2,SV Transvaal,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/sv-transvaal/0Y0Skcv2/
rR3ajsLk,Noroeste U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/noroeste-u20/rR3ajsLk/
