region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
HONG KONG - PREMIER LEAGUE - ROUND 11,2,North District,UuZTW4T9,4,1,18,6,18,12,6,16,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,3,Tai Po,MizqYhMB,4,1,18,8,18,10,8,16,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,4,Lee Man Warriors,6ycFL8p7,2,1,18,10,18,8,10,14,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,5,Kowloon City,2HcMWaXh,2,5,10,-8,10,18,-8,11,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,6,Eastern District,C04oJyYe,2,5,6,0,6,6,0,11,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,7,Hong Kong Rangers,6B1nKNb5,1,3,10,-3,10,13,-3,10,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,8,Eastern AA,zw5XchAA,2,4,10,0,10,10,0,8,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,9,Southern District,O2vzL3qa,2,5,9,-5,9,14,-5,8,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,10,Hong Kong FC,vmaopYaE,1,7,6,-19,6,25,-19,4,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,1,Hang Yuen,KhxmJQO4,1,2,20,13,20,7,13,19,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,2,AC Taipei,fsK3nj6G,3,1,13,4,13,9,4,18,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,3,Taiwan Steel,dANVxvHk,2,1,21,15,21,6,15,17,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,4,Tatung,ryWPlHom,3,3,17,2,17,15,2,12,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,5,Taipower,zuTaBzh7,3,4,13,-2,13,15,-2,12,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,6,Taichung Rock,SAQffwOP,3,4,12,-7,12,19,-7,12,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,7,Taichung,rayRDzM1,1,5,14,4,14,10,4,10,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,8,Ming Chuan University,Eqgz6304,0,9,7,-29,7,36,-29,3,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
CAMBODIA - CPL - ROUND 10,1,Svay Rieng,IHTx6E4O,0,1,35,27,35,8,27,27,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/,
CAMBODIA - CPL - ROUND 10,2,Angkor Tiger,rg8P1Q24,1,2,31,20,31,11,20,22,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/,
CAMBODIA - CPL - ROUND 10,3,Phnom Penh Crown,65FkANOd,3,0,19,9,19,10,9,21,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/,
CAMBODIA - CPL - ROUND 10,4,Boeung Ket,MuJGOXzi,4,2,13,3,13,10,3,19,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/,
CAMBODIA - CPL - ROUND 10,5,NagaWorld,nTwXs8l1,3,4,16,2,16,14,2,15,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/,
DR CONGO - LIGUE 1 - ROUND 15,13,Manika,d0ovafZr,4,4,5,-3,5,8,-3,10,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_MANIKA
DR CONGO - LIGUE 1 - ROUND 8,15,Martin Pecheur,zuQzoakC,0,3,0,-9,0,9,-9,0,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/,
MAURITIUS - SUPER LEAGUE - ROUND 7,1,La Cure Waves,EcRQP6mg,0,1,24,16,24,8,16,15,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,2,Pamplemousses,WMH49yBg,1,1,14,9,14,5,9,13,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,3,Cercle De Joachim,zJBkzs8k,2,1,14,7,14,7,7,11,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,4,AS Vacoas,zc5yShB8,1,2,8,4,8,4,4,10,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,5,Riviere Du Rempart,AVvKsqVL,1,2,11,0,11,11,0,10,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,6,Chebel Citizens,GKPP059C,0,3,10,4,10,6,4,9,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,7,Petite Riviere,t2bLCZt9,0,3,10,-1,10,11,-1,9,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,8,Port Louis,ddNEKj9U,2,3,7,-7,7,14,-7,5,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,9,Beau Bassin,0xYKr9Rk,3,3,5,-9,5,14,-9,3,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,10,PAS Mates,nysBNphC,0,6,5,-23,5,28,-23,0,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
ITALY - PRIMAVERA 1 - ROUND 15,1,Parma U20,pnUJfhb5,3,4,28,11,28,17,11,27,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,2,AS Roma U20,YF6nYqJ7,,,,,21,12,9,27,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,3,Fiorentina U20,Q9VVMjSi,5,2,22,5,22,17,5,26,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,4,Cesena U20,zo4S3YNH,4,3,33,9,33,24,9,25,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,5,Atalanta U20,G4WDBJRt,7,1,26,8,26,18,8,25,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,6,Genoa U20,zDpdICPp,6,3,22,3,22,19,3,24,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,7,Inter U20,tnmMpaCE,5,3,21,9,21,12,9,23,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,8,Monza U20,tEbXWFBs,5,4,16,4,16,12,4,23,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,9,Verona U20,KrX7Gyx7,4,4,19,2,19,17,2,22,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,10,Sassuolo U20,t882wE1A,4,4,21,1,21,20,1,22,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,11,Bologna U20,xx5LOEnH,3,6,15,0,15,15,0,21,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,12,Juventus U20,x6Gk5894,5,4,18,-2,18,20,-2,20,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,13,AC Milan U20,UTnkO11b,7,4,21,3,21,18,3,19,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,14,Lecce U20,boEfbzat,5,5,20,-1,20,21,-1,17,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,15,Napoli U20,l0jeuzXc,1,8,11,-10,11,21,-10,16,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,16,Lazio U20,Sp2nsd2o,14,,,,11,18,-7,14,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,17,Frosinone U20,0EYriHMU,3,8,16,-10,16,26,-10,12,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,18,Cagliari U20,ju9PNY1N,2,9,9,-10,9,19,-10,11,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,19,Torino U20,OGVExYGG,4,9,14,-13,14,27,-13,10,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,20,Cremonese U20,EaJ0U1s8,2,10,10,-11,10,21,-11,8,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,1,Lyon W,ro3DSjf2,0,0,39,34,39,5,34,27,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,2,PSG W,8U7ZUNF2,0,1,26,16,26,10,16,24,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,3,Paris FC W,djTazozI,0,2,20,13,20,7,13,21,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,4,Nantes W,S8pP4fqS,0,3,19,-2,19,21,-2,18,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,5,Fleury 91 W,xlsUII4p,1,3,14,4,14,10,4,16,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,6,Dijon W,AVMiabqs,2,4,7,-7,7,14,-7,11,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,7,Strasbourg W,j5WywMkQ,3,4,10,-5,10,15,-5,9,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,8,Le Havre W,0AE7nlMc,2,5,8,-6,8,14,-6,8,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,9,Marseille W,WIWDwWDe,2,5,11,-8,11,19,-8,8,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,10,Montpellier W,6yx58ded,0,7,14,-7,14,21,-7,6,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,11,Lens W,8GdYByFr,1,7,9,-19,9,28,-19,4,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,12,St Etienne W,foAoSLaL,1,7,6,-13,6,19,-13,4,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
KENYA - PREMIER LEAGUE - ROUND 13,1,Gor Mahia,GU9jbyMo,2,3,14,6,14,8,6,20,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,2,Kakamega Homeboyz,OfdPtDuK,5,2,16,4,16,12,4,20,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,3,Police FC,AX15Kdd9,2,2,9,3,9,6,3,20,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,4,Posta Rangers,WfxlGWpg,5,3,14,-1,14,15,-1,20,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,5,Shabana,YXH9gwV9,4,3,14,3,14,11,3,19,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,6,KCB,YJdDMY7P,3,4,11,2,11,9,2,18,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,7,Tusker,b9c0Ziqo,3,4,10,0,10,10,0,18,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,8,Leopards,GWtFfl5B,5,1,11,3,11,8,3,17,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,9,Mathare Utd.,lzS777jQ,3,6,8,-3,8,11,-3,15,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,10,Mara Sugar,UBYgXJJb,5,3,8,1,8,7,1,14,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,11,Bidco United,0zjHr0CN,5,5,7,-3,7,10,-3,14,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,12,Nairobi United,6m8PWkft,1,4,11,0,11,11,0,13,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,13,Bandari,AuYxVndl,7,3,9,0,9,9,0,13,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,14,APS Bomet,KScUSuRF,4,5,11,-2,11,13,-2,13,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,15,Ulinzi Stars,KzxaGb9r,4,6,11,-3,11,14,-3,13,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,16,Muranga,xxIkEOUS,6,4,11,-2,11,13,-2,12,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,17,Sofapaka,xU9afFkD,3,6,11,-3,11,14,-3,12,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,18,Kariobangi Sharks,EkWjHR8e,5,5,7,-5,7,12,-5,8,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KOSOVO - SUPERLIGA - ROUND 17,1,FC Ballkani,29LmYvYp,5,3,35,18,35,17,18,29,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
KOSOVO - SUPERLIGA - ROUND 17,2,Prishtina,IPcV2HtG,3,4,29,9,29,20,9,27,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
KOSOVO - SUPERLIGA - ROUND 17,3,Dukagjini,z5Ot4Ilc,3,5,22,6,22,16,6,27,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
KOSOVO - SUPERLIGA - ROUND 17,4,Malisheva,jR3PSENN,1,7,25,-1,25,26,-1,25,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
KOSOVO - SUPERLIGA - ROUND 17,5,Drita,bwWOjXUP,3,5,22,3,22,19,3,24,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
KOSOVO - SUPERLIGA - ROUND 17,6,Gjilani,l4bJeHHC,4,6,18,-2,18,20,-2,22,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
KOSOVO - SUPERLIGA - ROUND 17,7,KF Llapi,GjpUT7MF,5,6,22,-3,22,25,-3,20,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
KOSOVO - SUPERLIGA - ROUND 17,8,Drenica,Q3xRwbHF,2,9,18,-10,18,28,-10,17,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
KOSOVO - SUPERLIGA - ROUND 17,9,Ferizaj,QD56tTiC,4,8,15,-10,15,25,-10,16,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
KOSOVO - SUPERLIGA - ROUND 17,10,Prishtina e Re,6DgLml06,2,10,16,-10,16,26,-10,14,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
THAILAND - THAI LEAGUE 1 - ROUND 15,1,Buriram,r3QHlQs7,1,1,36,21,36,15,21,34,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,2,Port MTI FC,Yov9ooRk,3,3,25,17,25,8,17,27,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,3,Ratchaburi,ppiiJg9Q,2,3,20,11,20,9,11,26,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,4,Bangkok Utd,zsaenKWk,5,2,24,8,24,16,8,26,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,5,Pathum United,hI9jm0Hq,4,3,16,3,16,13,3,22,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,6,Rayong FC,2yziZgpF,6,3,20,4,20,16,4,21,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,7,Chiangrai Utd,Ori0c7SL,6,3,14,2,14,12,2,18,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,8,Prachuap,UcjkBSc4,6,4,20,1,20,19,1,18,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,9,Sukhothai,KQyceoMu,6,4,11,-1,11,12,-1,15,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,10,Ayutthaya Utd,lKndTaXN,6,5,22,-4,22,26,-4,15,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,11,Chonburi,drd0zlZS,6,6,17,-4,17,21,-4,15,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,12,Uthai Thani,vRlEPIv3,5,6,24,-2,24,26,-2,14,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,13,Muang Thong Utd,YDWdVoCd,4,7,15,-11,15,26,-11,13,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,14,Lamphun Warrior,ImxRTbnJ,7,6,20,-13,20,33,-13,10,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,15,Kanchanaburi,pQqbqyUn,7,6,14,-13,14,27,-13,10,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
THAILAND - THAI LEAGUE 1 - ROUND 15,16,Nakhon Ratchasima FC,hrxT3vbP,4,9,7,-19,7,26,-19,7,2025-12-12T17:54:29.259782,https://www.flashscore.com/football/thailand/thai-league-1/,
CYPRUS - DIVISION 2 - ROUND 12,1,Nea Salamis,jcbJ6Sv2,21,16,,,21,5,16,32,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,2,Karmiotissa,rgI3oA08,21,8,,,21,13,8,21,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,3,Doxa,OQpzcCnS,3,2,15,6,15,9,6,21,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,4,Omonia 29th May,AHEsxolO,4,2,18,6,18,12,6,19,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,5,Ayia Napa,dWCMOmPr,4,2,15,4,15,11,4,19,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,6,Digenis Akritas,63Dby8vk,2,4,19,7,19,12,7,17,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,7,PAEEK,AsjajEEj,5,2,15,7,15,8,7,17,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,8,M.E.A.P. Nisou,4rOR8MUH,2,4,16,-2,16,18,-2,17,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,9,ASIL Lysi,GhcnTTGR,3,4,10,-1,10,11,-1,15,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,10,Halkanoras,QiPN92FB,1,6,18,-2,18,20,-2,13,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,11,Ethnikos Latsion,M5lXqMwo,3,5,11,-8,11,19,-8,12,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,12,Kitiou,j1NcgwN8,5,4,12,-3,12,15,-3,11,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,13,Iraklis Yerolakkou,Qmj7yXZm,5,4,10,-3,10,13,-3,11,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,14,Apea Akrotiriou,lnH6CTcS,2,6,14,-6,14,20,-6,11,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,15,Zakakiou,SpQHa1pe,3,7,8,-10,8,18,-10,6,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
CYPRUS - DIVISION 2 - ROUND 12,16,Achyronas-Onisilos,YyyVbDya,1,10,4,-19,4,23,-19,1,2025-12-12T17:56:11.673358,https://www.flashscore.com/football/cyprus/division-2/,
GERMANY - 2. BUNDESLIGA - ROUND 16,1,Schalke,0Ija0Ej9,1,3,20,12,20,8,12,34,2025-12-12T17:56:58.124584,https://www.flashscore.com/football/germany/2-bundesliga/,
GERMANY - 2. BUNDESLIGA - ROUND 16,2,Elversberg,6in2Eknb,3,3,29,15,29,14,15,30,2025-12-12T17:56:58.124584,https://www.flashscore.com/football/germany/2-bundesliga/,
GERMANY - 2. BUNDESLIGA - ROUND 16,3,Darmstadt,S0hPB9rA,5,2,26,11,26,15,11,29,2025-12-12T17:56:58.124584,https://www.flashscore.com/football/germany/2-bundesliga/,
GERMANY - 2. BUNDESLIGA - ROUND 16,4,Paderborn,G2Op923t,2,4,22,6,22,16,6,29,2025-12-12T17:56:58.124584,https://www.flashscore.com/football/germany/2-bundesliga/,
GERMANY - 2. BUNDESLIGA - ROUND 16,5,Hannover,dfNCCCzS,4,3,29,9,29,20,9,28,2025-12-12T17:56:58.124584,https://www.flashscore.com/football/germany/2-bundesliga/,
GERMANY - 2. BUNDESLIGA - ROUND 16,6,Hertha Berlin,2y0u8Wrq,17,5,,,17,12,5,27,2025-12-12T17:56:58.124584,https://www.flashscore.com/football/germany/2-bundesliga/,
GERMANY - 2. BUNDESLIGA - ROUND 16,7,Kaiserslautern,naWckLmC,2,5,27,9,27,18,9,26,2025-12-12T17:56:58.124584,https://www.flashscore.com/football/germany/2-bundesliga/,
GERMANY - 2. BUNDESLIGA - ROUND 16,8,Karlsruher SC,EB3q7jbk,3,6,23,-4,23,27,-4,21,2025-12-12T17:56:58.124584,https://www.flashscore.com/football/germany/2-bundesliga/,
GERMANY - 2. BUNDESLIGA - ROUND 16,9,Bochum,8Y2m6ADe,1,8,21,1,21,20,1,19,2025-12-12T17:56:58.124584,https://www.flashscore.com/football/germany/2-bundesliga/,
