region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,7,Central Coast Mariners W,ITESjypc,0,3,7,0,7,7,0,6,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,8,Perth W,lfOwgkx5,0,4,6,-6,6,12,-6,6,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,9,Wellington Phoenix W,YTnQRHr5,2,2,3,-1,3,4,-1,5,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,10,Adelaide W,KxThvhwg,1,2,3,-4,3,7,-4,4,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,11,WS Wanderers W,OQSp9Rrp,1,3,3,-5,3,8,-5,4,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/
ROMANIA - LIGA 2 - ROUND 17,1,Corvinul,6yaBf8yd,4,0,25,16,25,9,16,40,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,2,Sepsi Sf. Gheorghe,IDsPIcMA,3,3,25,10,25,15,10,36,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,3,FC ASA Tg. Mures,Onwt0aWs,3,3,35,19,35,16,19,33,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,4,FC Bihor,dn3EGkbF,2,4,33,16,33,17,16,32,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,5,Steaua Bucuresti,UBkj02Q9,3,4,29,8,29,21,8,30,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,6,FC Voluntari,WIoSeFi4,6,2,20,8,20,12,8,30,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,7,CSM Resita,bH2GTTSR,2,5,29,12,29,17,12,29,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,8,Metalul Buzau,QaAe21P0,2,5,28,12,28,16,12,29,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,9,Chindia Targoviste,nklx1aEq,3,5,28,13,28,15,13,27,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,10,Poli Iasi,t84qisiU,4,5,15,0,15,15,0,25,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,11,Concordia,prfxAf0i,3,7,25,7,25,18,7,24,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,12,Afumati,fLTNMJgt,3,6,24,3,24,21,3,24,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,13,FC Bacau,MDBRXZ3e,5,6,16,-5,16,21,-5,20,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,14,CSM Slatina,zRqy53ur,4,7,20,-1,20,21,-1,19,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,15,Ceahlaul,Mo4cCQMu,3,8,16,-11,16,27,-11,18,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,16,CSC Dumbravita,pO9aXHLu,3,9,20,-10,20,30,-10,15,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,17,Selimbar,Mq1GT90c,4,9,22,-3,22,25,-3,13,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,18,Gloria Bistrita,UcVDn3xt,4,9,19,-7,19,26,-7,13,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,19,CS Din. Bucuresti,ERxpxbrI,6,8,12,-14,12,26,-14,12,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,20,Campulung,MHezhveT,3,11,8,-31,8,39,-31,9,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,21,Tunari,MyOlgpLr,5,10,13,-17,13,30,-17,8,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
ROMANIA - LIGA 2 - ROUND 17,22,CSM Satu Mare,dlRFVRup,1,13,12,-25,12,37,-25,7,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/
HONG KONG - PREMIER LEAGUE - ROUND 11,1,Kitchee,Cbxg4O8G,2,0,19,11,19,8,11,20,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/
HONG KONG - PREMIER LEAGUE - ROUND 11,2,North District,UuZTW4T9,4,1,18,6,18,12,6,16,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/
HONG KONG - PREMIER LEAGUE - ROUND 11,3,Tai Po,MizqYhMB,4,1,18,8,18,10,8,16,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/
HONG KONG - PREMIER LEAGUE - ROUND 11,4,Lee Man Warriors,6ycFL8p7,2,1,18,10,18,8,10,14,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/
HONG KONG - PREMIER LEAGUE - ROUND 11,5,Kowloon City,2HcMWaXh,2,5,10,-8,10,18,-8,11,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/
HONG KONG - PREMIER LEAGUE - ROUND 11,6,Eastern District,C04oJyYe,2,5,6,0,6,6,0,11,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/
HONG KONG - PREMIER LEAGUE - ROUND 11,7,Hong Kong Rangers,6B1nKNb5,1,3,10,-3,10,13,-3,10,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/
HONG KONG - PREMIER LEAGUE - ROUND 11,8,Eastern AA,zw5XchAA,2,4,10,0,10,10,0,8,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/
HONG KONG - PREMIER LEAGUE - ROUND 11,9,Southern District,O2vzL3qa,2,5,9,-5,9,14,-5,8,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/
HONG KONG - PREMIER LEAGUE - ROUND 11,10,Hong Kong FC,vmaopYaE,1,7,6,-19,6,25,-19,4,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/
TAIWAN - PREMIER LEAGUE - ROUND 11,1,Hang Yuen,KhxmJQO4,1,2,20,13,20,7,13,19,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/
TAIWAN - PREMIER LEAGUE - ROUND 11,2,AC Taipei,fsK3nj6G,3,1,13,4,13,9,4,18,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/
TAIWAN - PREMIER LEAGUE - ROUND 11,3,Taiwan Steel,dANVxvHk,2,1,21,15,21,6,15,17,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/
TAIWAN - PREMIER LEAGUE - ROUND 11,4,Tatung,ryWPlHom,3,3,17,2,17,15,2,12,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/
TAIWAN - PREMIER LEAGUE - ROUND 11,5,Taipower,zuTaBzh7,3,4,13,-2,13,15,-2,12,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/
TAIWAN - PREMIER LEAGUE - ROUND 11,6,Taichung Rock,SAQffwOP,3,4,12,-7,12,19,-7,12,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/
TAIWAN - PREMIER LEAGUE - ROUND 11,7,Taichung,rayRDzM1,1,5,14,4,14,10,4,10,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/
TAIWAN - PREMIER LEAGUE - ROUND 11,8,Ming Chuan University,Eqgz6304,0,9,7,-29,7,36,-29,3,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/
CAMBODIA - CPL - ROUND 10,1,Svay Rieng,IHTx6E4O,0,1,35,27,35,8,27,27,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
CAMBODIA - CPL - ROUND 10,2,Angkor Tiger,rg8P1Q24,1,2,31,20,31,11,20,22,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
CAMBODIA - CPL - ROUND 10,3,Phnom Penh Crown,65FkANOd,3,0,19,9,19,10,9,21,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
CAMBODIA - CPL - ROUND 10,4,Boeung Ket,MuJGOXzi,4,2,13,3,13,10,3,19,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
CAMBODIA - CPL - ROUND 10,5,NagaWorld,nTwXs8l1,3,4,16,2,16,14,2,15,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
CAMBODIA - CPL - ROUND 10,6,Tiffy Army,pEK6LYCR,5,3,11,-6,11,17,-6,14,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
CAMBODIA - CPL - ROUND 10,7,Visakha,4YJw843C,6,3,16,-2,16,18,-2,12,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
CAMBODIA - CPL - ROUND 10,8,Moi Kompong Dewa,ERFR3ZYA,5,3,11,-3,11,14,-3,11,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
CAMBODIA - CPL - ROUND 10,9,Kirivong Sok Sen Chey,Ymtczixg,1,7,11,-11,11,22,-11,10,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
CAMBODIA - CPL - ROUND 10,10,Life FC,8QBD04ph,1,9,10,-17,10,27,-17,4,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
CAMBODIA - CPL - ROUND 10,11,Dangkor,db6W2by6,1,9,9,-22,9,31,-22,4,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/
SPAIN - LIGA F WOMEN - ROUND 14,1,Barcelona W,YFBOvfnB,0,1,57,55,57,2,55,36,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,2,Real Madrid W,4xlfVfnP,2,2,30,20,30,10,20,29,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,3,Real Sociedad W,Krn18eIO,3,2,24,12,24,12,12,27,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,4,Atl. Madrid W,M9eddp7L,4,2,32,18,32,14,18,25,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,5,Costa Adeje Tenerife W,fcBoKD55,5,2,22,11,22,11,11,23,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,6,Madrid C. W,QB6Fb0WK,2,4,22,8,22,14,8,23,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,7,Sevilla FC W,rJdhcQiF,3,4,13,-6,13,19,-6,21,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,8,Badalona W,pIrz79P6,7,3,8,-3,8,11,-3,16,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,9,Athletic Bilbao W,QH04QG25,7,3,14,-4,14,18,-4,16,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,10,Espanyol W,rBhPzPFk,4,6,14,-7,14,21,-7,13,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,11,Granada CF W,8b8GcEs5,4,6,13,-12,13,25,-12,13,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,12,Eibar W,MRdeqIXu,1,8,6,-13,6,19,-13,13,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,13,Dep. La Coruna W,2aEkkrUp,4,6,11,-14,11,25,-14,13,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,14,Alhama W,j5tJdPG2,3,8,10,-26,10,36,-26,9,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,15,DUX Logrono W,CYmmY1W5,5,8,7,-17,7,24,-17,5,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
SPAIN - LIGA F WOMEN - ROUND 14,16,Levante W,UVjgz3p2,2,11,5,-22,5,27,-22,2,2025-12-12T17:41:11.397568,https://www.flashscore.com/football/spain/liga-f-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,1,Fenerbahce W,M3EW14Hc,0,0,42,40,42,2,40,33,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,2,Galatasaray W,4S3y1OW3,0,1,44,40,44,4,40,30,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,3,Trabzonspor W,nkKnHeva,0,2,27,21,27,6,21,27,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,4,Fomget GSK W,GGRe8I06,2,1,37,31,37,6,31,26,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,5,Amed SK W,hSREh3wN,2,3,28,20,28,8,20,20,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,6,Yuksekova W,x4fkjKZ2,3,3,16,9,16,7,9,18,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,7,Besiktas W,4b1y7nB2,2,4,31,19,31,12,19,17,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,8,Hakkarigucu Spor W,0jKVCtx8,2,4,12,3,12,9,3,17,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,9,Fatih Vatan Spor W,dtSSuu27,4,3,20,5,20,15,5,16,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,10,Giresun W,nc8KKa1l,1,6,13,-2,13,15,-2,13,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,11,Unye Kadin W,6eplV2Nj,1,6,15,-4,15,19,-4,13,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,12,Cekmekoy W,CMG466zp,1,7,13,-16,13,29,-16,10,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,13,1207 Antalyaspor W,xtHh3iig,2,7,11,-21,11,32,-21,8,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,14,ALG Spor W,8U8ND8GH,0,10,7,-85,7,92,-85,3,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,15,Bornova W,6oszg6Fc,0,10,0,-30,0,30,-30,0,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
TURKEY - SUPER LIG WOMEN - ROUND 12,16,Beylerbeyi W,juBC8CyB,0,10,0,-30,0,30,-30,-3,2025-12-12T17:42:32.757137,https://www.flashscore.com/football/turkey/super-lig-women/
DR CONGO - LIGUE 1 - ROUND 8,1,AS Vita Club,d0HLqj6I,5,1,17,12,17,5,12,23,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,2,MK Etancheite,jyyDlL4n,4,3,12,1,12,11,1,19,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,3,AC Rangers,Stjmj4EU,5,2,14,2,14,12,2,17,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,4,Celeste,E5gUhvoN,4,2,16,11,16,5,11,16,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,5,Maniema,2BaHDFR2,7,0,10,6,10,4,6,16,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,6,Motema Pembe,OzNavCpl,6,1,15,6,15,9,6,15,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,7,Aigles du Congo,ll5VeAML,3,2,11,3,11,8,3,15,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,8,Dauphins Noirs,MRueczhs,3,3,9,2,9,7,2,12,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,9,Etoile de Kivu,AyC7mybj,3,4,9,-6,9,15,-6,12,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,10,Anges Verts,z9cAjOjt,2,4,12,-2,12,14,-2,11,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,11,New Jack,j5mZpKKH,4,2,7,0,7,7,0,10,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,12,Renaissance,v9rrw7PE,2,6,5,-5,5,10,-5,8,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,13,FC Renaissance,fVHSnLKa,5,4,9,-6,9,15,-6,8,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,14,Bukavu Dawa,A3NxqwT3,1,7,4,-15,4,19,-15,4,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 8,15,Martin Pecheur,zuQzoakC,0,3,0,-9,0,9,-9,0,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/
ENGLAND - PREMIER LEAGUE CUP,1,Brentford U21,hSXD3jSN,0,2,14,10,14,4,10,9,2025-12-12T17:48:13.369228,https://www.flashscore.com/football/england/premier-league-cup/
ENGLAND - PREMIER LEAGUE CUP,2,West Brom U21,ppXwfIx3,1,1,7,1,7,6,1,7,2025-12-12T17:48:13.369228,https://www.flashscore.com/football/england/premier-league-cup/
ENGLAND - PREMIER LEAGUE CUP,3,Exeter U21,ncqw1ZBo,1,2,3,-2,3,5,-2,7,2025-12-12T17:48:13.369228,https://www.flashscore.com/football/england/premier-league-cup/
ENGLAND - PREMIER LEAGUE CUP,4,Luton U21,EVkqznZh,0,3,4,-9,4,13,-9,3,2025-12-12T17:48:13.369228,https://www.flashscore.com/football/england/premier-league-cup/
EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,1,PSG U21,h8oolhB3,0,0,5,4,5,1,4,6,2025-12-12T17:48:57.537882,https://www.flashscore.com/football/europe/premier-league-international-cup/
EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,2,NK Dinamo Zagreb 2,4r3PKUmK,0,0,3,2,3,1,2,6,2025-12-12T17:48:57.537882,https://www.flashscore.com/football/europe/premier-league-international-cup/
EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,3,Real Sociedad B,UJOGLItN,1,0,2,1,2,1,1,4,2025-12-12T17:48:57.537882,https://www.flashscore.com/football/europe/premier-league-international-cup/
EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,4,Benfica B,Spbrn1Te,2,0,2,0,2,2,0,2,2025-12-12T17:48:57.537882,https://www.flashscore.com/football/europe/premier-league-international-cup/
EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,5,Brighton U21,ziNI2AsU,1,1,2,-1,2,3,-1,1,2025-12-12T17:48:57.537882,https://www.flashscore.com/football/europe/premier-league-international-cup/
EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,6,Nottingham U21,bmFCwchM,1,1,1,-1,1,2,-1,1,2025-12-12T17:48:57.537882,https://www.flashscore.com/football/europe/premier-league-international-cup/
EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,7,Newcastle Utd U21,KCbita83,1,1,0,-2,0,2,-2,1,2025-12-12T17:48:57.537882,https://www.flashscore.com/football/europe/premier-league-international-cup/
EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,8,Chelsea U21,djHKuVdN,0,2,2,-3,2,5,-3,0,2025-12-12T17:48:57.537882,https://www.flashscore.com/football/europe/premier-league-international-cup/
MAURITIUS - SUPER LEAGUE - ROUND 7,1,La Cure Waves,EcRQP6mg,0,1,24,16,24,8,16,15,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/
MAURITIUS - SUPER LEAGUE - ROUND 7,2,Pamplemousses,WMH49yBg,1,1,14,9,14,5,9,13,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/
MAURITIUS - SUPER LEAGUE - ROUND 7,3,Cercle De Joachim,zJBkzs8k,2,1,14,7,14,7,7,11,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/
MAURITIUS - SUPER LEAGUE - ROUND 7,4,AS Vacoas,zc5yShB8,1,2,8,4,8,4,4,10,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/
MAURITIUS - SUPER LEAGUE - ROUND 7,5,Riviere Du Rempart,AVvKsqVL,1,2,11,0,11,11,0,10,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/
MAURITIUS - SUPER LEAGUE - ROUND 7,6,Chebel Citizens,GKPP059C,0,3,10,4,10,6,4,9,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/
MAURITIUS - SUPER LEAGUE - ROUND 7,7,Petite Riviere,t2bLCZt9,0,3,10,-1,10,11,-1,9,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/
MAURITIUS - SUPER LEAGUE - ROUND 7,8,Port Louis,ddNEKj9U,2,3,7,-7,7,14,-7,5,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/
MAURITIUS - SUPER LEAGUE - ROUND 7,9,Beau Bassin,0xYKr9Rk,3,3,5,-9,5,14,-9,3,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/
MAURITIUS - SUPER LEAGUE - ROUND 7,10,PAS Mates,nysBNphC,0,6,5,-23,5,28,-23,0,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/
ITALY - PRIMAVERA 1 - ROUND 15,1,Parma U20,pnUJfhb5,3,4,28,11,28,17,11,27,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
ITALY - PRIMAVERA 1 - ROUND 15,2,AS Roma U20,YF6nYqJ7,,,,,21,12,9,27,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
ITALY - PRIMAVERA 1 - ROUND 15,3,Fiorentina U20,Q9VVMjSi,5,2,22,5,22,17,5,26,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
ITALY - PRIMAVERA 1 - ROUND 15,4,Cesena U20,zo4S3YNH,4,3,33,9,33,24,9,25,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
ITALY - PRIMAVERA 1 - ROUND 15,5,Atalanta U20,G4WDBJRt,7,1,26,8,26,18,8,25,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
ITALY - PRIMAVERA 1 - ROUND 15,6,Genoa U20,zDpdICPp,6,3,22,3,22,19,3,24,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
ITALY - PRIMAVERA 1 - ROUND 15,7,Inter U20,tnmMpaCE,5,3,21,9,21,12,9,23,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
ITALY - PRIMAVERA 1 - ROUND 15,8,Monza U20,tEbXWFBs,5,4,16,4,16,12,4,23,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
ITALY - PRIMAVERA 1 - ROUND 15,9,Verona U20,KrX7Gyx7,4,4,19,2,19,17,2,22,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
ITALY - PRIMAVERA 1 - ROUND 15,10,Sassuolo U20,t882wE1A,4,4,21,1,21,20,1,22,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
ITALY - PRIMAVERA 1 - ROUND 15,11,Bologna U20,xx5LOEnH,3,6,15,0,15,15,0,21,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/
