fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
zwDRiSjo,13.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Metz W,Auxerre W,Sh7b02dc,6um4wQbn,4,1,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/metz-6um4wQbn/?mid=zwDRiSjo
zHy2DSjo,07.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Auxerre W,Guingamp W,Sh7b02dc,OG6v7KNe,1,0,finished,https://www.flashscore.com/match/football/auxerre-Sh7b02dc/guingamp-OG6v7KNe/?mid=zHy2DSjo
fgjQqEwH,20.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,St Etienne W,Dijon W,AVMiabqs,foAoSLaL,0,1,finished,https://www.flashscore.com/match/football/dijon-AVMiabqs/st-etienne-foAoSLaL/?mid=fgjQqEwH
zPqRzJfn,13.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Fleury 91 W,St Etienne W,xlsUII4p,foAoSLaL,0,0,finished,https://www.flashscore.com/match/football/fleury-91-xlsUII4p/st-etienne-foAoSLaL/?mid=zPqRzJfn
d0oPK64l,05.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lens W,St Etienne W,8GdYByFr,foAoSLaL,1,0,finished,https://www.flashscore.com/match/football/lens-8GdYByFr/st-etienne-foAoSLaL/?mid=d0oPK64l
fgYQtiMq,19.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Strasbourg W,St Etienne W,foAoSLaL,j5WywMkQ,2,0,finished,https://www.flashscore.com/match/football/st-etienne-foAoSLaL/strasbourg-j5WywMkQ/?mid=fgYQtiMq
WM9X3vqm,15.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Grenoble W,St Etienne W,j7XTlOKq,foAoSLaL,1,4,finished,https://www.flashscore.com/match/football/grenoble-j7XTlOKq/st-etienne-foAoSLaL/?mid=WM9X3vqm
AmJRp0NH,01.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,St Etienne W,Montpellier W,6yx58ded,foAoSLaL,4,2,finished,https://www.flashscore.com/match/football/montpellier-6yx58ded/st-etienne-foAoSLaL/?mid=AmJRp0NH
KUQFocTI,11.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Thonon Evian W,St Etienne W,foAoSLaL,ENJLvZ33,3,2,finished,https://www.flashscore.com/match/football/st-etienne-foAoSLaL/thonon-evian-ENJLvZ33/?mid=KUQFocTI
QHjdwcbf,04.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,St Etienne W,Marseille W,WIWDwWDe,foAoSLaL,0,4,finished,https://www.flashscore.com/match/football/marseille-WIWDwWDe/st-etienne-foAoSLaL/?mid=QHjdwcbf
bRdHoz94,20.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lyon W,Fleury 91 W,xlsUII4p,ro3DSjf2,3,0,finished,https://www.flashscore.com/match/football/fleury-91-xlsUII4p/lyon-ro3DSjf2/?mid=bRdHoz94
OSh5r467,17.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lyon W,Atl. Madrid W,M9eddp7L,ro3DSjf2,4,0,finished,https://www.flashscore.com/match/football/atl-madrid-M9eddp7L/lyon-ro3DSjf2/?mid=OSh5r467
Gzej67bE,10.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Manchester Utd W,Lyon W,ro3DSjf2,4EeCFcxJ,0,3,finished,https://www.flashscore.com/match/football/lyon-ro3DSjf2/manchester-united-4EeCFcxJ/?mid=Gzej67bE
4OsLvSeK,06.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Dijon W,Lyon W,AVMiabqs,ro3DSjf2,0,3,finished,https://www.flashscore.com/match/football/dijon-AVMiabqs/lyon-ro3DSjf2/?mid=4OsLvSeK
IXS3FBS8,22.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lyon W,Strasbourg W,ro3DSjf2,j5WywMkQ,5,0,finished,https://www.flashscore.com/match/football/lyon-ro3DSjf2/strasbourg-j5WywMkQ/?mid=IXS3FBS8
2D4dpQye,19.11.25,N/A,ITALY - SUPER CUP WOMEN - FINAL,Juventus W,Lyon W,vNUKeXyQ,ro3DSjf2,3,3,finished,https://www.flashscore.com/match/football/juventus-vNUKeXyQ/lyon-ro3DSjf2/?mid=2D4dpQye
vD6CXRzh,11.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lyon W,Wolfsburg W,ro3DSjf2,Yaedf2i2,3,1,finished,https://www.flashscore.com/match/football/lyon-ro3DSjf2/wolfsburg-Yaedf2i2/?mid=vD6CXRzh
G8MZvVjd,07.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Montpellier W,Lyon W,ro3DSjf2,6yx58ded,1,5,finished,https://www.flashscore.com/match/football/lyon-ro3DSjf2/montpellier-6yx58ded/?mid=G8MZvVjd
lYUInMh5,01.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lyon W,Paris FC W,ro3DSjf2,djTazozI,1,0,finished,https://www.flashscore.com/match/football/lyon-ro3DSjf2/paris-fc-djTazozI/?mid=lYUInMh5
p6TCA7Oj,20.09.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,St Etienne W,Lyon W,ro3DSjf2,foAoSLaL,0,2,finished,https://www.flashscore.com/match/football/lyon-ro3DSjf2/st-etienne-foAoSLaL/?mid=p6TCA7Oj
21leGk9k,22.03.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,St Etienne W,Lyon W,ro3DSjf2,foAoSLaL,0,5,finished,https://www.flashscore.com/match/football/lyon-ro3DSjf2/st-etienne-foAoSLaL/?mid=21leGk9k
tzr3lR1k,16.11.24,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lyon W,St Etienne W,ro3DSjf2,foAoSLaL,11,0,finished,https://www.flashscore.com/match/football/lyon-ro3DSjf2/st-etienne-foAoSLaL/?mid=tzr3lR1k
23RG7Rlr,14.04.24,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,St Etienne W,Lyon W,ro3DSjf2,foAoSLaL,1,6,finished,https://www.flashscore.com/match/football/lyon-ro3DSjf2/st-etienne-foAoSLaL/?mid=23RG7Rlr
nHKfdJZT,14.10.23,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Lyon W,St Etienne W,ro3DSjf2,foAoSLaL,6,0,finished,https://www.flashscore.com/match/football/lyon-ro3DSjf2/st-etienne-foAoSLaL/?mid=nHKfdJZT
KvhNHNxQ,15.01.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Roubaix W,Paris FC W,djTazozI,QsMzyHP7,0,5,finished,https://www.flashscore.com/match/football/paris-fc-djTazozI/roubaix-QsMzyHP7/?mid=KvhNHNxQ
GvoXUfit,14.01.24,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Roubaix W,Reims W,Ct88yAMf,QsMzyHP7,0,5,finished,https://www.flashscore.com/match/football/reims-Ct88yAMf/roubaix-QsMzyHP7/?mid=GvoXUfit
WYJw7Ftl,05.01.24,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Roubaix W,Fleury 91 W,xlsUII4p,QsMzyHP7,1,6,finished,https://www.flashscore.com/match/football/fleury-91-xlsUII4p/roubaix-QsMzyHP7/?mid=WYJw7Ftl
8vNez5Gl,21.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Saint-Malo W,Thonon Evian W,bXWXmrzj,ENJLvZ33,1,1,finished,https://www.flashscore.com/match/football/saint-malo-bXWXmrzj/thonon-evian-ENJLvZ33/?mid=8vNez5Gl
dIn9ElfS,07.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Reims W,Saint-Malo W,Ct88yAMf,bXWXmrzj,1,3,finished,https://www.flashscore.com/match/football/reims-Ct88yAMf/saint-malo-bXWXmrzj/?mid=dIn9ElfS
2Jg0GAPF,09.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Metz W,Saint-Malo W,6um4wQbn,bXWXmrzj,2,3,finished,https://www.flashscore.com/match/football/metz-6um4wQbn/saint-malo-bXWXmrzj/?mid=2Jg0GAPF
nk0Z525t,02.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Saint-Malo W,Toulouse W,bXWXmrzj,MXBwUsV8,2,6,finished,https://www.flashscore.com/match/football/saint-malo-bXWXmrzj/toulouse-MXBwUsV8/?mid=nk0Z525t
hSv0i3jm,18.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Guingamp W,Saint-Malo W,OG6v7KNe,bXWXmrzj,1,3,finished,https://www.flashscore.com/match/football/guingamp-OG6v7KNe/saint-malo-bXWXmrzj/?mid=hSv0i3jm
0tlaEn3M,11.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Saint-Malo W,Nantes W,S8pP4fqS,bXWXmrzj,2,3,finished,https://www.flashscore.com/match/football/nantes-S8pP4fqS/saint-malo-bXWXmrzj/?mid=0tlaEn3M
SCgMEpqI,28.04.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Le Havre W,Rennes W,0AE7nlMc,h61mWCzO,9,0,finished,https://www.flashscore.com/match/football/le-havre-0AE7nlMc/rennes-h61mWCzO/?mid=SCgMEpqI
Qmc5ISqg,21.04.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Rennes W,Saint-Maur W,h61mWCzO,xGo3D9V2,4,4,finished,https://www.flashscore.com/match/football/rennes-h61mWCzO/saint-maur-xGo3D9V2/?mid=Qmc5ISqg
zq0v4TUa,14.04.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Rennes W,St. Denis W,h61mWCzO,ra3RGVBd,6,1,finished,https://www.flashscore.com/match/football/rennes-h61mWCzO/saint-denis-ra3RGVBd/?mid=zq0v4TUa
UsHeCiNJ,31.03.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Angers W,Rennes W,zV6rXhLH,h61mWCzO,3,2,finished,https://www.flashscore.com/match/football/angers-zV6rXhLH/rennes-h61mWCzO/?mid=UsHeCiNJ
tOFKAvnF,24.03.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Rennes W,Arras W,tjm4qNol,h61mWCzO,1,1,finished,https://www.flashscore.com/match/football/arras-tjm4qNol/rennes-h61mWCzO/?mid=tOFKAvnF
WnkLkwAk,17.03.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Saint-Malo W,Rennes W,h61mWCzO,bXWXmrzj,2,1,finished,https://www.flashscore.com/match/football/rennes-h61mWCzO/saint-malo-bXWXmrzj/?mid=WnkLkwAk
Qo6xb129,10.03.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Rennes W,Reims W,Ct88yAMf,h61mWCzO,0,5,finished,https://www.flashscore.com/match/football/reims-Ct88yAMf/rennes-h61mWCzO/?mid=Qo6xb129
MaKCstIS,17.02.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Issy W,Rennes W,ANAJVDr5,h61mWCzO,5,2,finished,https://www.flashscore.com/match/football/issy-ANAJVDr5/rennes-h61mWCzO/?mid=MaKCstIS
KEOCO0Bj,03.02.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Rennes W,Brest W,GvpTVAy9,h61mWCzO,0,1,finished,https://www.flashscore.com/match/football/brest-GvpTVAy9/rennes-h61mWCzO/?mid=KEOCO0Bj
EDuUWO3A,13.01.19,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Orleans W,Rennes W,hGBFtGq2,h61mWCzO,2,1,finished,https://www.flashscore.com/match/football/orleans-hGBFtGq2/rennes-h61mWCzO/?mid=EDuUWO3A
QuwtHO3D,06.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Strasbourg W,Fleury 91 W,xlsUII4p,j5WywMkQ,0,3,finished,https://www.flashscore.com/match/football/fleury-91-xlsUII4p/strasbourg-j5WywMkQ/?mid=QuwtHO3D
rcLk67ke,22.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Fleury 91 W,Nantes W,xlsUII4p,S8pP4fqS,1,2,finished,https://www.flashscore.com/match/football/fleury-91-xlsUII4p/nantes-S8pP4fqS/?mid=rcLk67ke
Uijh1L7b,01.11.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Fleury 91 W,Lens W,xlsUII4p,8GdYByFr,4,0,finished,https://www.flashscore.com/match/football/fleury-91-xlsUII4p/lens-8GdYByFr/?mid=Uijh1L7b
dQCBlrOh,18.10.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Dijon W,Fleury 91 W,AVMiabqs,xlsUII4p,1,1,finished,https://www.flashscore.com/match/football/dijon-AVMiabqs/fleury-91-xlsUII4p/?mid=dQCBlrOh
Y7aDZ2H6,20.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,AlbinoLeffe,Alcione Milano,rVfjdq9o,OdthnF7f,2,0,finished,https://www.flashscore.com/match/football/albinoleffe-rVfjdq9o/alcione-milano-OdthnF7f/?mid=Y7aDZ2H6
0zTvC8Jr,13.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Alcione Milano,Virtus Verona,OdthnF7f,f1BIaCoh,0,1,finished,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/virtus-verona-f1BIaCoh/?mid=0zTvC8Jr
xKCPJaLi,08.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Lecco,Alcione Milano,OdthnF7f,IsxHSx6l,1,0,finished,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/lecco-IsxHSx6l/?mid=xKCPJaLi
bX7TeyCm,30.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Alcione Milano,Trento,OdthnF7f,Gtx2eRRF,2,0,finished,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/trento-Gtx2eRRF/?mid=bX7TeyCm
KMl0fOzq,22.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Pro Vercelli,Alcione Milano,OdthnF7f,KjGeTD9G,1,0,finished,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/pro-vercelli-KjGeTD9G/?mid=KMl0fOzq
bVfVLUUG,16.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Alcione Milano,Novara,OdthnF7f,rPRQmc5D,0,1,finished,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/novara-rPRQmc5D/?mid=bVfVLUUG
phMMPCVi,09.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Brescia,Alcione Milano,OdthnF7f,b3fwvdum,0,1,finished,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/union-brescia-b3fwvdum/?mid=phMMPCVi
UNpeppCr,03.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Alcione Milano,Pro Patria,OdthnF7f,z7SoCKCQ,2,0,finished,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/pro-patria-z7SoCKCQ/?mid=UNpeppCr
UsqxWSAd,29.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Atalanta U23,Alcione Milano,OdthnF7f,UFGjrnma,2,1,finished,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/atalanta-UFGjrnma/?mid=UsqxWSAd
2XzIkoXN,26.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Giana Erminio,Alcione Milano,OdthnF7f,MwxjuB2g,1,1,finished,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/giana-erminio-MwxjuB2g/?mid=2XzIkoXN
4WXDUgt1,03.01.26,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Cittadella,Virtus Verona,C0yUqo8c,f1BIaCoh,4,1,finished,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/virtus-verona-f1BIaCoh/?mid=4WXDUgt1
6LcLXtnJ,21.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Giana Erminio,Cittadella,C0yUqo8c,MwxjuB2g,0,2,finished,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/giana-erminio-MwxjuB2g/?mid=6LcLXtnJ
4SPe8QI7,14.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Cittadella,Novara,C0yUqo8c,rPRQmc5D,2,2,finished,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/novara-rPRQmc5D/?mid=4SPe8QI7
MX5D8ZCj,05.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Trento,Cittadella,C0yUqo8c,Gtx2eRRF,1,0,finished,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/trento-Gtx2eRRF/?mid=MX5D8ZCj
0d4phgBC,01.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Cittadella,Brescia,C0yUqo8c,b3fwvdum,1,1,finished,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/union-brescia-b3fwvdum/?mid=0d4phgBC
CGRYw3j2,23.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Lecco,Cittadella,C0yUqo8c,IsxHSx6l,0,1,finished,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/lecco-IsxHSx6l/?mid=CGRYw3j2
KpqvK8aT,15.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Cittadella,Arzignano,I5Z9Cg0t,C0yUqo8c,1,0,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/cittadella-C0yUqo8c/?mid=KpqvK8aT
GEaC90uf,08.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Dolomiti Bellunesi,Cittadella,C0yUqo8c,Aa1dxLIB,0,1,finished,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/dolomiti-bellunesi-Aa1dxLIB/?mid=GEaC90uf
lQ0drOte,02.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Cittadella,Pro Vercelli,C0yUqo8c,KjGeTD9G,2,1,finished,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/pro-vercelli-KjGeTD9G/?mid=lQ0drOte
bHympPfo,27.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Inter U23,Cittadella,C0yUqo8c,rqn271Ga,0,1,finished,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/inter-rqn271Ga/?mid=bHympPfo
I77oU3o4,29.08.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Cittadella,Alcione Milano,OdthnF7f,C0yUqo8c,1,0,finished,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/cittadella-C0yUqo8c/?mid=I77oU3o4
ptQL0uG5,20.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Virtus Verona,Lumezzane,8hzzdqhG,f1BIaCoh,0,0,finished,https://www.flashscore.com/match/football/lumezzane-8hzzdqhG/virtus-verona-f1BIaCoh/?mid=ptQL0uG5
Um67UGZ9,08.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Virtus Verona,Pergolettese,pvWU6W5U,f1BIaCoh,1,1,finished,https://www.flashscore.com/match/football/pergolettese-pvWU6W5U/virtus-verona-f1BIaCoh/?mid=Um67UGZ9
GAPOluMH,29.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Ospitaletto,Virtus Verona,SfaJmg0R,f1BIaCoh,1,1,finished,https://www.flashscore.com/match/football/ospitaletto-SfaJmg0R/virtus-verona-f1BIaCoh/?mid=GAPOluMH
vqeeEqSE,22.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Virtus Verona,Triestina,nJ5YN3gH,f1BIaCoh,0,0,finished,https://www.flashscore.com/match/football/triestina-nJ5YN3gH/virtus-verona-f1BIaCoh/?mid=vqeeEqSE
j5iNNj04,16.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,AlbinoLeffe,Virtus Verona,rVfjdq9o,f1BIaCoh,3,1,finished,https://www.flashscore.com/match/football/albinoleffe-rVfjdq9o/virtus-verona-f1BIaCoh/?mid=j5iNNj04
bcH2KHgC,08.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Renate,Virtus Verona,6TuwAQGc,f1BIaCoh,1,0,finished,https://www.flashscore.com/match/football/renate-6TuwAQGc/virtus-verona-f1BIaCoh/?mid=bcH2KHgC
pQPXGrmK,01.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Virtus Verona,Trento,Gtx2eRRF,f1BIaCoh,0,3,finished,https://www.flashscore.com/match/football/trento-Gtx2eRRF/virtus-verona-f1BIaCoh/?mid=pQPXGrmK
Gh6XiyEi,24.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Novara,Virtus Verona,rPRQmc5D,f1BIaCoh,1,1,finished,https://www.flashscore.com/match/football/novara-rPRQmc5D/virtus-verona-f1BIaCoh/?mid=Gh6XiyEi
QygepKVO,21.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Pro Vercelli,Arzignano,I5Z9Cg0t,KjGeTD9G,0,5,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/pro-vercelli-KjGeTD9G/?mid=QygepKVO
d2MmAnle,14.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Arzignano,Pro Patria,I5Z9Cg0t,z7SoCKCQ,2,1,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/pro-patria-z7SoCKCQ/?mid=d2MmAnle
jTw71I5N,07.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Arzignano,Inter U23,I5Z9Cg0t,rqn271Ga,1,1,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/inter-rqn271Ga/?mid=jTw71I5N
Slgs7Myn,29.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Renate,Arzignano,I5Z9Cg0t,6TuwAQGc,1,2,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/renate-6TuwAQGc/?mid=Slgs7Myn
fNPLHFhe,25.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Ravenna,Arzignano,I5Z9Cg0t,rZdj2Pvn,3,0,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/ravenna-rZdj2Pvn/?mid=fNPLHFhe
0OSfoobS,22.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Arzignano,Dolomiti Bellunesi,I5Z9Cg0t,Aa1dxLIB,2,2,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/dolomiti-bellunesi-Aa1dxLIB/?mid=0OSfoobS
Uc14BMAs,08.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Arzignano,Pergolettese,I5Z9Cg0t,pvWU6W5U,1,0,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/pergolettese-pvWU6W5U/?mid=Uc14BMAs
xnsi453E,02.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Lecco,Arzignano,I5Z9Cg0t,IsxHSx6l,5,1,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/lecco-IsxHSx6l/?mid=xnsi453E
jDDNQXYG,28.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Forli,Arzignano,I5Z9Cg0t,EF2WpDTI,0,1,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/forli-fc-EF2WpDTI/?mid=jDDNQXYG
MuExWPGi,31.08.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Arzignano,Virtus Verona,I5Z9Cg0t,f1BIaCoh,3,2,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/virtus-verona-f1BIaCoh/?mid=MuExWPGi
Q1fXflrJ,22.02.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Arzignano,Virtus Verona,I5Z9Cg0t,f1BIaCoh,0,2,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/virtus-verona-f1BIaCoh/?mid=Q1fXflrJ
OxblQDR7,12.10.24,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Virtus Verona,Arzignano,I5Z9Cg0t,f1BIaCoh,2,1,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/virtus-verona-f1BIaCoh/?mid=OxblQDR7
A7ie8MIM,13.02.24,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Virtus Verona,Arzignano,I5Z9Cg0t,f1BIaCoh,1,0,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/virtus-verona-f1BIaCoh/?mid=A7ie8MIM
v9f1nBLM,07.10.23,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Arzignano,Virtus Verona,I5Z9Cg0t,f1BIaCoh,0,1,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/virtus-verona-f1BIaCoh/?mid=v9f1nBLM
OCdvl2Wa,21.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Novara,Ospitaletto,rPRQmc5D,SfaJmg0R,0,3,finished,https://www.flashscore.com/match/football/novara-rPRQmc5D/ospitaletto-SfaJmg0R/?mid=OCdvl2Wa
AXAXHwj4,07.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Novara,L.R. Vicenza,rPRQmc5D,plvm35Pu,2,2,finished,https://www.flashscore.com/match/football/novara-rPRQmc5D/vicenza-plvm35Pu/?mid=AXAXHwj4
rqCHj1i5,29.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Lumezzane,Novara,8hzzdqhG,rPRQmc5D,1,1,finished,https://www.flashscore.com/match/football/lumezzane-8hzzdqhG/novara-rPRQmc5D/?mid=rqCHj1i5
hC4L16r9,23.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Novara,Renate,rPRQmc5D,6TuwAQGc,0,1,finished,https://www.flashscore.com/match/football/novara-rPRQmc5D/renate-6TuwAQGc/?mid=hC4L16r9
02ZFTLWP,09.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Novara,Lecco,IsxHSx6l,rPRQmc5D,1,0,finished,https://www.flashscore.com/match/football/lecco-IsxHSx6l/novara-rPRQmc5D/?mid=02ZFTLWP
Mivwe1Q0,01.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Pergolettese,Novara,rPRQmc5D,pvWU6W5U,2,2,finished,https://www.flashscore.com/match/football/novara-rPRQmc5D/pergolettese-pvWU6W5U/?mid=Mivwe1Q0
j9RArCJt,17.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Novara,Arzignano,I5Z9Cg0t,rPRQmc5D,1,0,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/novara-rPRQmc5D/?mid=j9RArCJt
tlT44NGt,20.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 21,Trento,Dolomiti Bellunesi,Aa1dxLIB,Gtx2eRRF,2,0,finished,https://www.flashscore.com/match/football/dolomiti-bellunesi-Aa1dxLIB/trento-Gtx2eRRF/?mid=tlT44NGt
