fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
ABcpZBSE,04.10.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,SG Dynamo Dresden,Karlsruher SC,zL1YsOi1,EB3q7jbk,3,3,finished,https://www.flashscore.com/match/football/dresden-zL1YsOi1/karlsruher-EB3q7jbk/?mid=ABcpZBSE
QJBRTAK0,07.12.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Braunschweig,Holstein Kiel,QqLCC3il,63WsD2ei,1,1,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/holstein-kiel-63WsD2ei/?mid=QJBRTAK0
2asSpOqH,29.11.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Braunschweig,Kaiserslautern,QqLCC3il,naWckLmC,2,0,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/kaiserslautern-naWckLmC/?mid=2asSpOqH
nV505eQ7,09.11.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Braunschweig,Bochum,8Y2m6ADe,QqLCC3il,0,2,finished,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/braunschweig-QqLCC3il/?mid=nV505eQ7
QsEytucd,01.11.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Nurnberg,Braunschweig,QqLCC3il,6FDqshzF,2,1,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/nurnberg-6FDqshzF/?mid=QsEytucd
vmuFx6j4,26.10.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Braunschweig,Hannover,QqLCC3il,dfNCCCzS,0,3,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/hannover-dfNCCCzS/?mid=vmuFx6j4
UydYNoKD,17.10.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Dusseldorf,Braunschweig,QqLCC3il,ne1oL3y7,1,2,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/dusseldorf-ne1oL3y7/?mid=UydYNoKD
vyNObTGc,09.10.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Magdeburg,Braunschweig,QqLCC3il,YFuz2RLm,0,6,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/magdeburg-YFuz2RLm/?mid=vyNObTGc
MkHkDU5e,03.10.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Braunschweig,Paderborn,QqLCC3il,G2Op923t,1,2,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/paderborn-G2Op923t/?mid=MkHkDU5e
86NSKL74,28.09.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Preussen Munster,Braunschweig,QqLCC3il,zedZaSL7,3,1,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/preussen-munster-zedZaSL7/?mid=86NSKL74
h6c4xuEl,03.07.21,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,SG Dynamo Dresden,Braunschweig,QqLCC3il,zL1YsOi1,1,0,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/dresden-zL1YsOi1/?mid=h6c4xuEl
4hDpwoEn,21.08.20,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,SG Dynamo Dresden,Braunschweig,QqLCC3il,zL1YsOi1,0,1,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/dresden-zL1YsOi1/?mid=4hDpwoEn
dl77Abf5,08.04.18,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Braunschweig,SG Dynamo Dresden,QqLCC3il,zL1YsOi1,1,1,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/dresden-zL1YsOi1/?mid=dl77Abf5
hSEbywNl,29.10.17,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,SG Dynamo Dresden,Braunschweig,QqLCC3il,zL1YsOi1,1,1,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/dresden-zL1YsOi1/?mid=hSEbywNl
M9ZT31NN,10.04.17,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Braunschweig,SG Dynamo Dresden,QqLCC3il,zL1YsOi1,1,0,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/dresden-zL1YsOi1/?mid=M9ZT31NN
I1xiQLxS,06.12.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Jena W,Werder Bremen W,E9mqMJVK,vyDE3LZH,0,1,finished,https://www.flashscore.com/match/football/carl-zeiss-jena-E9mqMJVK/werder-bremen-vyDE3LZH/?mid=I1xiQLxS
lpiwFzDT,23.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Werder Bremen W,Koln W,OAHe2v6S,vyDE3LZH,1,1,finished,https://www.flashscore.com/match/football/koln-OAHe2v6S/werder-bremen-vyDE3LZH/?mid=lpiwFzDT
UaWHAALa,16.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,RB Leipzig W,Werder Bremen W,nkmFAG4Q,vyDE3LZH,1,2,finished,https://www.flashscore.com/match/football/rb-leipzig-nkmFAG4Q/werder-bremen-vyDE3LZH/?mid=UaWHAALa
xMsW71an,09.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Werder Bremen W,RB Leipzig W,nkmFAG4Q,vyDE3LZH,2,1,finished,https://www.flashscore.com/match/football/rb-leipzig-nkmFAG4Q/werder-bremen-vyDE3LZH/?mid=xMsW71an
Sxyol78D,05.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,SGS Essen W,Werder Bremen W,nFgq1QqM,vyDE3LZH,2,3,finished,https://www.flashscore.com/match/football/sgs-essen-nFgq1QqM/werder-bremen-vyDE3LZH/?mid=Sxyol78D
CxqGpY1L,01.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Werder Bremen W,Union Berlin W,0CApK8nk,vyDE3LZH,3,0,finished,https://www.flashscore.com/match/football/union-berlin-0CApK8nk/werder-bremen-vyDE3LZH/?mid=CxqGpY1L
r7fDQCAk,19.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Eintracht Frankfurt W,Werder Bremen W,C6sxeOzB,vyDE3LZH,2,0,finished,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/werder-bremen-vyDE3LZH/?mid=r7fDQCAk
jHDOJ4c5,11.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Werder Bremen W,Hamburger SV W,2HMMF0Ll,vyDE3LZH,2,0,finished,https://www.flashscore.com/match/football/hamburger-2HMMF0Ll/werder-bremen-vyDE3LZH/?mid=jHDOJ4c5
U1PFLQSh,04.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Bayern Munich W,Werder Bremen W,vkjy3nF9,vyDE3LZH,4,0,finished,https://www.flashscore.com/match/football/bayern-munich-vkjy3nF9/werder-bremen-vyDE3LZH/?mid=U1PFLQSh
Iyk13GKc,28.09.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,SC Victoria Hamburg W,Werder Bremen W,Wx0edwxA,vyDE3LZH,0,7,finished,https://www.flashscore.com/match/football/sc-victoria-hamburg-Wx0edwxA/werder-bremen-vyDE3LZH/?mid=Iyk13GKc
0MuGKa0k,06.12.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Bayer Leverkusen W,RB Leipzig W,hjuyw2Kb,nkmFAG4Q,3,2,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/rb-leipzig-nkmFAG4Q/?mid=0MuGKa0k
YLbYvQCU,27.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Bayer Leverkusen W,Twente W,hjuyw2Kb,8Wb4V5AR,3,2,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/twente-8Wb4V5AR/?mid=YLbYvQCU
Gf7gHQgc,22.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Bayer Leverkusen W,SGS Essen W,hjuyw2Kb,nFgq1QqM,0,1,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/sgs-essen-nFgq1QqM/?mid=Gf7gHQgc
pzThCNd4,16.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Hamburger SV W,Bayer Leverkusen W,hjuyw2Kb,2HMMF0Ll,2,1,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/hamburger-2HMMF0Ll/?mid=pzThCNd4
pnov6uUb,10.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Freiburg W,Bayer Leverkusen W,hjuyw2Kb,UNGe0paS,2,1,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/freiburg-UNGe0paS/?mid=pnov6uUb
tt1K26N6,05.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Bayer Leverkusen W,Hamburger SV W,hjuyw2Kb,2HMMF0Ll,2,1,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/hamburger-2HMMF0Ll/?mid=tt1K26N6
C0R2yUO7,02.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Jena W,Bayer Leverkusen W,hjuyw2Kb,E9mqMJVK,2,4,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/carl-zeiss-jena-E9mqMJVK/?mid=C0R2yUO7
4MrMOju2,19.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Bayer Leverkusen W,Wolfsburg W,hjuyw2Kb,Yaedf2i2,1,5,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/wolfsburg-Yaedf2i2/?mid=4MrMOju2
Achk55rC,16.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Koln W,Bayer Leverkusen W,hjuyw2Kb,OAHe2v6S,2,2,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/koln-OAHe2v6S/?mid=Achk55rC
OrRVHrSH,12.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Hoffenheim W,Bayer Leverkusen W,hjuyw2Kb,vkQQP5Rf,0,2,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/hoffenheim-vkQQP5Rf/?mid=OrRVHrSH
rJEZB1Lt,16.03.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Bayer Leverkusen W,Werder Bremen W,hjuyw2Kb,vyDE3LZH,6,0,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/werder-bremen-vyDE3LZH/?mid=rJEZB1Lt
KWmbT4im,12.02.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Bayer Leverkusen W,Werder Bremen W,hjuyw2Kb,vyDE3LZH,0,1,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/werder-bremen-vyDE3LZH/?mid=KWmbT4im
pYsFD5w2,12.10.24,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Werder Bremen W,Bayer Leverkusen W,hjuyw2Kb,vyDE3LZH,1,1,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/werder-bremen-vyDE3LZH/?mid=pYsFD5w2
t2KAVWJn,20.05.24,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Bayer Leverkusen W,Werder Bremen W,hjuyw2Kb,vyDE3LZH,2,3,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/werder-bremen-vyDE3LZH/?mid=t2KAVWJn
zNxCz4qg,26.01.24,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Werder Bremen W,Bayer Leverkusen W,hjuyw2Kb,vyDE3LZH,2,1,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/werder-bremen-vyDE3LZH/?mid=zNxCz4qg
tCLCZv8c,24.11.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Gzira,Mosta,vNKKFgsl,htCyNMwL,1,0,finished,https://www.flashscore.com/match/football/gzira-vNKKFgsl/mosta-fc-htCyNMwL/?mid=tCLCZv8c
prRrJXM6,02.11.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Tarxien,Mosta,htCyNMwL,I5Y7y9fg,0,1,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/tarxien-I5Y7y9fg/?mid=prRrJXM6
MuEh8G8l,29.10.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Naxxar,htCyNMwL,SItGFa63,3,0,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/naxxar-lions-SItGFa63/?mid=MuEh8G8l
ARwv3LW8,24.10.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Zabbar,htCyNMwL,MZkrZYmQ,1,1,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/zabbar-MZkrZYmQ/?mid=ARwv3LW8
lfve3UQi,02.10.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Gzira,vNKKFgsl,htCyNMwL,3,4,finished,https://www.flashscore.com/match/football/gzira-vNKKFgsl/mosta-fc-htCyNMwL/?mid=lfve3UQi
nRefY9RH,27.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 13,Mosta,Floriana,hKIRewt8,htCyNMwL,0,1,finished,https://www.flashscore.com/match/football/floriana-hKIRewt8/mosta-fc-htCyNMwL/?mid=nRefY9RH
Mq44PErm,24.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Valletta,Mosta,htCyNMwL,WMTGoox8,4,1,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/valletta-WMTGoox8/?mid=Mq44PErm
tSNlVqF8,21.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 13,Birkirkara,Mosta,Wj5d6e4h,htCyNMwL,2,0,finished,https://www.flashscore.com/match/football/birkirkara-Wj5d6e4h/mosta-fc-htCyNMwL/?mid=tSNlVqF8
2a79Yc43,17.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Hibernians,hWUCnRM1,htCyNMwL,2,2,finished,https://www.flashscore.com/match/football/hibernians-hWUCnRM1/mosta-fc-htCyNMwL/?mid=2a79Yc43
tUhH3w5T,13.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Hamrun,Mosta,0EeKzT9a,htCyNMwL,2,0,finished,https://www.flashscore.com/match/football/hamrun-0EeKzT9a/mosta-fc-htCyNMwL/?mid=tUhH3w5T
SSJKXIxA,24.11.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Zabbar,Tarxien,I5Y7y9fg,MZkrZYmQ,2,2,finished,https://www.flashscore.com/match/football/tarxien-I5Y7y9fg/zabbar-MZkrZYmQ/?mid=SSJKXIxA
lUC8Zh7m,02.11.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Valletta,Zabbar,WMTGoox8,MZkrZYmQ,0,2,finished,https://www.flashscore.com/match/football/valletta-WMTGoox8/zabbar-MZkrZYmQ/?mid=lUC8Zh7m
dIheSy0K,29.10.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 13,Marsaxlokk,Zabbar,6LJg5A2T,MZkrZYmQ,1,0,finished,https://www.flashscore.com/match/football/marsaxlokk-6LJg5A2T/zabbar-MZkrZYmQ/?mid=dIheSy0K
fis318e4,03.10.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 13,Zabbar,Birkirkara,Wj5d6e4h,MZkrZYmQ,0,2,finished,https://www.flashscore.com/match/football/birkirkara-Wj5d6e4h/zabbar-MZkrZYmQ/?mid=fis318e4
tlHTn9tB,28.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Zabbar,Gzira,vNKKFgsl,MZkrZYmQ,2,0,finished,https://www.flashscore.com/match/football/gzira-vNKKFgsl/zabbar-MZkrZYmQ/?mid=tlHTn9tB
EaIDLWsC,24.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 13,Floriana,Zabbar,hKIRewt8,MZkrZYmQ,3,1,finished,https://www.flashscore.com/match/football/floriana-hKIRewt8/zabbar-MZkrZYmQ/?mid=EaIDLWsC
2aNXUzLP,20.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Tarxien,Zabbar,I5Y7y9fg,MZkrZYmQ,1,1,finished,https://www.flashscore.com/match/football/tarxien-I5Y7y9fg/zabbar-MZkrZYmQ/?mid=2aNXUzLP
6i4QUF3S,16.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Zabbar,Hamrun,0EeKzT9a,MZkrZYmQ,0,1,finished,https://www.flashscore.com/match/football/hamrun-0EeKzT9a/zabbar-MZkrZYmQ/?mid=6i4QUF3S
pOzqIxKM,13.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Zabbar,Naxxar,SItGFa63,MZkrZYmQ,1,1,finished,https://www.flashscore.com/match/football/naxxar-lions-SItGFa63/zabbar-MZkrZYmQ/?mid=pOzqIxKM
Cluy6OEb,02.08.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Zabbar,htCyNMwL,MZkrZYmQ,1,0,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/zabbar-MZkrZYmQ/?mid=Cluy6OEb
0jRxYDmg,29.03.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Zabbar,Mosta,htCyNMwL,MZkrZYmQ,1,2,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/zabbar-MZkrZYmQ/?mid=0jRxYDmg
b7ngcdiK,27.10.24,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Zabbar,htCyNMwL,MZkrZYmQ,4,2,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/zabbar-MZkrZYmQ/?mid=b7ngcdiK
K4qlT80l,26.07.24,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Zabbar,htCyNMwL,MZkrZYmQ,2,3,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/zabbar-MZkrZYmQ/?mid=K4qlT80l
2LM3beSE,06.12.25,N/A,GERMANY - 3. LIGA - ROUND 18,Viktoria Koln,Ulm,44oKBLkf,tbC3EcQn,0,1,finished,https://www.flashscore.com/match/football/fc-viktoria-koln-44oKBLkf/ulm-tbC3EcQn/?mid=2LM3beSE
8pMeVdbS,29.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Ulm,Munich 1860,byXHwsJa,tbC3EcQn,0,1,finished,https://www.flashscore.com/match/football/munich-1860-byXHwsJa/ulm-tbC3EcQn/?mid=8pMeVdbS
E51IbbNj,22.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,TSV Havelse,Ulm,ChZUX0PS,tbC3EcQn,2,1,finished,https://www.flashscore.com/match/football/tsv-havelse-ChZUX0PS/ulm-tbC3EcQn/?mid=E51IbbNj
QeLfN4ye,14.11.25,N/A,AUSTRIA - BUNDESLIGA - ROUND 17,Altach,Ulm,ER0XiGC0,tbC3EcQn,0,0,finished,https://www.flashscore.com/match/football/altach-ER0XiGC0/ulm-tbC3EcQn/?mid=QeLfN4ye
Q3gDgCuf,08.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Ulm,Hansa Rostock,KIHmtCkL,tbC3EcQn,0,5,finished,https://www.flashscore.com/match/football/hansa-rostock-KIHmtCkL/ulm-tbC3EcQn/?mid=Q3gDgCuf
jkJFlQcc,01.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Ulm,Stuttgart II,tbC3EcQn,84SxvsCb,1,3,finished,https://www.flashscore.com/match/football/ulm-tbC3EcQn/vfb-stuttgart-84SxvsCb/?mid=jkJFlQcc
hfikY4DG,25.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,Verl,Ulm,tbC3EcQn,ryb0Dqxr,5,0,finished,https://www.flashscore.com/match/football/ulm-tbC3EcQn/verl-ryb0Dqxr/?mid=hfikY4DG
zsJpEO4m,19.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,Ulm,Cottbus,6g44VD52,tbC3EcQn,1,2,finished,https://www.flashscore.com/match/football/energie-cottbus-6g44VD52/ulm-tbC3EcQn/?mid=zsJpEO4m
63OZDYIO,08.10.25,N/A,GERMANY - BUNDESLIGA - ROUND 14,Augsburg,Ulm,fTVNku3I,tbC3EcQn,1,1,finished,https://www.flashscore.com/match/football/augsburg-fTVNku3I/ulm-tbC3EcQn/?mid=63OZDYIO
f31f7Gi3,04.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,Ingolstadt,Ulm,ne5QkLtB,tbC3EcQn,4,1,finished,https://www.flashscore.com/match/football/ingolstadt-ne5QkLtB/ulm-tbC3EcQn/?mid=f31f7Gi3
fJ1riDKl,06.12.25,N/A,GERMANY - 3. LIGA - ROUND 18,VfL Osnabruck,Wehen,88Xgj1Y5,ObxFt3lm,0,1,finished,https://www.flashscore.com/match/football/vfl-osnabruck-88Xgj1Y5/wehen-ObxFt3lm/?mid=fJ1riDKl
82w1vzyq,30.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Verl,VfL Osnabruck,ryb0Dqxr,88Xgj1Y5,4,1,finished,https://www.flashscore.com/match/football/verl-ryb0Dqxr/vfl-osnabruck-88Xgj1Y5/?mid=82w1vzyq
nioxJS85,22.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,VfL Osnabruck,Ingolstadt,ne5QkLtB,88Xgj1Y5,1,0,finished,https://www.flashscore.com/match/football/ingolstadt-ne5QkLtB/vfl-osnabruck-88Xgj1Y5/?mid=nioxJS85
EZ27zUll,15.11.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Bochum,VfL Osnabruck,8Y2m6ADe,88Xgj1Y5,1,4,finished,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/vfl-osnabruck-88Xgj1Y5/?mid=EZ27zUll
rT9NWolD,14.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Lotte,VfL Osnabruck,hjNlCFPB,88Xgj1Y5,2,2,finished,https://www.flashscore.com/match/football/lotte-hjNlCFPB/vfl-osnabruck-88Xgj1Y5/?mid=rT9NWolD
K2nMijA6,08.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Cottbus,VfL Osnabruck,6g44VD52,88Xgj1Y5,0,1,finished,https://www.flashscore.com/match/football/energie-cottbus-6g44VD52/vfl-osnabruck-88Xgj1Y5/?mid=K2nMijA6
I3ZeUeCr,01.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,VfL Osnabruck,Duisburg,2s7huW4R,88Xgj1Y5,0,0,finished,https://www.flashscore.com/match/football/duisburg-2s7huW4R/vfl-osnabruck-88Xgj1Y5/?mid=I3ZeUeCr
0KfcWrrT,25.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,Schweinfurt,VfL Osnabruck,jy2pzed0,88Xgj1Y5,1,2,finished,https://www.flashscore.com/match/football/1-fc-schweinfurt-jy2pzed0/vfl-osnabruck-88Xgj1Y5/?mid=0KfcWrrT
4zQ0At4C,18.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,VfL Osnabruck,Hoffenheim II,bwwlzP9l,88Xgj1Y5,0,4,finished,https://www.flashscore.com/match/football/hoffenheim-bwwlzP9l/vfl-osnabruck-88Xgj1Y5/?mid=4zQ0At4C
Sd98qDad,04.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,Mannheim,VfL Osnabruck,6LJtezQO,88Xgj1Y5,1,4,finished,https://www.flashscore.com/match/football/mannheim-6LJtezQO/vfl-osnabruck-88Xgj1Y5/?mid=Sd98qDad
pOrKxcu9,02.03.01,N/A,GERMANY - 3. LIGA - ROUND 18,Ulm,VfL Osnabruck,tbC3EcQn,88Xgj1Y5,1,1,finished,https://www.flashscore.com/match/football/ulm-tbC3EcQn/vfl-osnabruck-88Xgj1Y5/?mid=pOrKxcu9
MVQZq5Th,01.10.00,N/A,GERMANY - 3. LIGA - ROUND 18,VfL Osnabruck,Ulm,tbC3EcQn,88Xgj1Y5,2,1,finished,https://www.flashscore.com/match/football/ulm-tbC3EcQn/vfl-osnabruck-88Xgj1Y5/?mid=MVQZq5Th
MmxYpChU,06.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Benfica B,Oliveirense,Spbrn1Te,tA7VEKwU,2,0,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/oliveirense-tA7VEKwU/?mid=MmxYpChU
h8pHlfg5,29.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Oliveirense,Leixoes,jPr7ndS8,tA7VEKwU,2,0,finished,https://www.flashscore.com/match/football/leixoes-jPr7ndS8/oliveirense-tA7VEKwU/?mid=h8pHlfg5
OW2no0VF,08.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Portimonense,Oliveirense,tA7VEKwU,6ecm9Xlr,1,1,finished,https://www.flashscore.com/match/football/oliveirense-tA7VEKwU/portimonense-6ecm9Xlr/?mid=OW2no0VF
487vI11T,03.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Oliveirense,Maritimo,noguvetP,tA7VEKwU,0,2,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/oliveirense-tA7VEKwU/?mid=487vI11T
zTFNLq24,29.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Oliveirense,FC Porto B,vNt65kUG,tA7VEKwU,1,0,finished,https://www.flashscore.com/match/football/fc-porto-vNt65kUG/oliveirense-tA7VEKwU/?mid=zTFNLq24
fHhvgfS0,24.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Torreense,Oliveirense,tA7VEKwU,8jQErKhN,3,2,finished,https://www.flashscore.com/match/football/oliveirense-tA7VEKwU/torreense-8jQErKhN/?mid=fHhvgfS0
O0fykThL,18.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Torreense,Oliveirense,tA7VEKwU,8jQErKhN,2,1,finished,https://www.flashscore.com/match/football/oliveirense-tA7VEKwU/torreense-8jQErKhN/?mid=O0fykThL
bT5jwiWo,11.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Leiria,Oliveirense,AceEgPi5,tA7VEKwU,0,0,finished,https://www.flashscore.com/match/football/leiria-AceEgPi5/oliveirense-tA7VEKwU/?mid=bT5jwiWo
KbvdtHre,05.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Oliveirense,Pacos Ferreira,tA7VEKwU,hxT1f5xa,2,2,finished,https://www.flashscore.com/match/football/oliveirense-tA7VEKwU/pacos-ferreira-hxT1f5xa/?mid=KbvdtHre
zRUSFXzS,21.09.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Desportivo Moncao,Oliveirense,fwTRhd8E,tA7VEKwU,1,3,finished,https://www.flashscore.com/match/football/desportivo-moncao-fwTRhd8E/oliveirense-tA7VEKwU/?mid=zRUSFXzS
