page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
08b56d1227c5c757538a13f859ba19b1,https://www.flashscore.com/match/football/chapelton-AZJexZFC/harbour-view-tnfra3K8/?mid=AmgUvERi,Chapelton v Harbour View LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:46:03.245017,2026-01-03T18:46:03.245017,1,active
cdebacc1cfbc83555b4b52588114f55d,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/spanish-town-police-dr6zkmMh/?mid=AcdrHAZp,Dunbeholden v Spanish Town Police LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:46:35.270347,2026-01-03T18:46:35.270347,1,active
b94105e6cf87be65055b2efc52126c47,https://www.flashscore.com/match/football/racing-united-MHizSXtf/waterhouse-jL5z86u6/?mid=IaH3OhsB,Racing United v Waterhouse LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:47:07.687263,2026-01-03T18:47:07.687263,1,active
294f80376e184a4f31f88a4fa785306b,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/treasure-beach-ETwdWBmB/?mid=vF5CMWBN,Treasure Beach v Montego Bay LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:47:41.356121,2026-01-03T18:47:41.356121,1,active
e375babb02c2bdfa1264fcf3ef3192d1,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/dep-la-coruna-Q51ZzMS6/?mid=baxcfSr3,Dep. La Coruna v Cadiz CF LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:48:12.998602,2026-01-03T18:48:12.998602,1,active
15859ae167704b474159e11cdbf70fba,https://www.flashscore.com/match/football/murcia-YqQG18wC/sanluqueno-r1N5s49f/?mid=2y9bNFgM,Sanluqueno v Murcia LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:48:27.948182,2026-01-03T18:48:27.948182,1,active
b8ec3dd75d451e76463282a8ea336986,https://www.flashscore.com/match/football/sao-carlense-OlUJCOO5/uniao-cacoalense-h63g9LLG/?mid=EHavdbiI,Sao-Carlense U20 v Uniao Cacoalense U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:48:47.481923,2026-01-03T18:48:47.481923,1,active
eab085424f75e63a2babe2a2bd64d901,https://www.flashscore.com/match/football/alverca-roaMksQg/famalicao-ABBgitC3/?mid=O2k1Q9Pp,Alverca v Famalicao LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:49:09.361311,2026-01-03T18:49:09.361311,1,active
19824d71b7b056610f2be2f57da44715,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/voorwaarts-C43tAJDC/?mid=WKp5BAGj,Leo Victor v Voorwaarts LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:49:21.173276,2026-01-03T18:49:21.173276,1,active
d7365385cee42d8ce9b568c3b9cde427,https://www.flashscore.com/match/football/team-colombia-6gw9gPBl/team-morocco-dKiwaolR/?mid=tpwsLx3l,Team Morocco v Team Colombia LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:49:44.271398,2026-01-03T18:49:44.271398,1,active
bc4c15bdc044934c94f638cb07093a63,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/attacking-saints-Ma8OrUgA/?mid=QX8oaBDM,Aston Villa v Attacking Saints LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:50:01.044040,2026-01-03T18:50:01.044040,1,active
cea3d2638a0a3cb7f020673f6af36159,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/tigres-uanl-U1ymuRr3/?mid=2aF563X8,Necaxa W v Tigres UANL W LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:50:33.193161,2026-01-03T18:50:33.193161,1,active
0464686e27e04f924eabc8b55b20864f,https://www.flashscore.com/match/football/osasco-audax-pdoaCn3N/qfc-QX2iRlTr/?mid=nVcnfxMU,Osasco Audax U20 v QFC U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:51:07.302885,2026-01-03T18:51:07.302885,1,active
3895f3945fea88aced958f18583a95fb,https://www.flashscore.com/match/football/real-brasilia-Ao9E1oxK/santos-YBnXbQYG/?mid=xAinblYo,Santos U20 v Real Brasilia U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:51:39.443264,2026-01-03T18:51:39.443264,1,active
4d2cabbc2fdf2b7ce056c8132c57491e,https://www.flashscore.com/match/football/marathon-AVsHc14R/olimpia-2eev0q52/?mid=nsOhAYoK,Marathon v Olimpia LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:52:11.018482,2026-01-03T18:52:11.018482,1,active
c86295114f044b9bd2f5b9ef30f9ffbe,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/mount-pleasant-lrJ7nxoC/?mid=r1ixwhd4,Molynes v Mount Pleasant LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:54:34.229219,2026-01-03T18:54:34.229219,1,active
5a2b908856bec693ea7e27be1ada9012,https://www.flashscore.com/match/football/flora-W8z7Qvbg/robinhood-ldKONjLD/?mid=p0SiZD8c,Flora v Robinhood LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:02:58.714259,2026-01-03T19:02:58.714259,1,active
75851e5ba375da1db90a077d0a60d0d4,https://www.flashscore.com/match/football/john-hughes-AoxYtgjm/ottos-rangers-CWWloVl7/?mid=M3fHgkyp,John Hughes v Ottos Rangers LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:02:58.760863,2026-01-03T19:02:58.760863,1,active
45bc18791d2dc7b9fad4597f439d2b6a,https://www.flashscore.com/match/football/atletico-mg-UDt3k44e/uniao-ec-n72yH9AF/?mid=pzefdS2b,Atletico-MG U20 v Uniao E. U20 LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:02:58.805427,2026-01-03T19:02:58.805427,1,active
99b0611d35b12cb3cc90abf8818cbfdf,https://www.flashscore.com/match/football/monterrey-CE4Qf9AJ/puebla-8xVqggf5/?mid=bR8E4s2L,Monterrey W v Puebla W LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:02:59.070969,2026-01-03T19:02:59.070969,1,active
c22080a21e3b2c880030a86ea3a2d4cd,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/macarthur-fc-bL3ChiWQ/?mid=tUxFQI2l,MAC - AUC | Macarthur FC v Auckland FC LIVE 05/01/2026 | Football - Flashscore | Match,www.flashscore.com,2026-01-03T19:03:52.751786,2026-01-03T19:03:52.751786,1,active
1cf76564489a5d04eed6160137418d2c,https://www.flashscore.com/match/football/b-monchengladbach-88HSzjDr/hannover-dfNCCCzS/?mid=A1zbme2c,Hannover (Ger) v B. Monchengladbach (Ger) LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:03:55.151812,2026-01-03T19:03:55.151812,1,active
0de63d3afb0a684dd745e0bc660be480,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/fc-bhayangkara-6gEuDIDT/?mid=WUP4gXug,FC Bhayangkara v Dewa United LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:03:55.564834,2026-01-03T19:03:55.564834,1,active
bbf734a62e6eea67a8cc12215fdeb489,https://www.flashscore.com/match/football/dagon-UcfK7PEP/rakhine-united-QB4pFjBn/?mid=OOjhCt3m,Rakhine United v Dagon LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:03:56.225876,2026-01-03T19:03:56.225876,1,active
65d145ff80881e135fe96bbaa9a1692e,https://www.flashscore.com/match/football/dagon-port-QyN8a5dB/yarmanya-united-pEqLsMnf/?mid=4vALH2uQ,Yarmanya United v Dagon Port LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:04:38.546943,2026-01-03T19:04:38.546943,1,active
2da01993d8076e61e9f67457b0c0fdb9,https://www.flashscore.com/match/football/bahir-dar-kenema-zqa9ZINp/dire-dawa-ppDypUPj/?mid=zyz0cMCD,Bahir Dar Kenema v Dire Dawa LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:04:48.746966,2026-01-03T19:04:48.746966,1,active
0edeb68acf77eb3107be8daaf256d898,https://www.flashscore.com/match/football/persib-bandung-KpBjbPK1/persik-kediri-MDFOmQ7H/?mid=SdJDiBA5,Persik Kediri v Persib Bandung LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:04:49.089566,2026-01-03T19:04:49.089566,1,active
92a2fc5dad11e81273ea9be555fdf5ce,https://www.flashscore.com/match/football/al-arabi-saudi-arabia-8f20POYF/al-jubail-r1tdCVJC/?mid=6sFm343c,Al Jubail v Al Arabi LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:04:50.337879,2026-01-03T19:04:50.337879,1,active
e7fc4a09203592204a774dc3f1e4ac6b,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/al-anwar-tIq6HsLN/?mid=f3oVpNmT,Al Anwar v Al Adalah LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:05:21.830952,2026-01-03T19:05:21.830952,1,active
06756aae3e7a6c43e40dea742248fd8e,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-diriyah-URqHJiim/?mid=vyN1u1Bj,Abha v Al Diriyah LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:05:39.502714,2026-01-03T19:05:39.502714,1,active
28f6f1932aecd262d9a6cd6710baeffd,https://www.flashscore.com/match/football/ethiopian-insurance-27bLOvM3/mekelle-70-enderta-fc-00ZuwKHc/?mid=rscRDscf,Ethiopian Insurance v Mekelle 70 Enderta LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:05:45.792729,2026-01-03T19:05:45.792729,1,active
92693d37abfc2df8b01458cda9160585,https://www.flashscore.com/match/football/al-kahraba-tGug8k8n/al-minaa-ETw16Txa/?mid=dfM3JZfk,Al Minaa v Al Kahraba LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:05:46.855520,2026-01-03T19:05:46.855520,1,active
675cd756e02f2a6929d8ed8d733e75ae,https://www.flashscore.com/match/football/diyala-OUyZDrUp/naft-missan-6ynQ61PT/?mid=r3UjuHH8,Naft Missan v Diyala LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:06:08.842020,2026-01-03T19:06:08.842020,1,active
1f360375c414d58afcd7814c0712a07b,https://www.flashscore.com/match/football/al-naft-Wl6D5mh5/newroz-AP8ryJd1/?mid=Gdx5HDP1,Newroz v Al Naft LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:06:34.308362,2026-01-03T19:06:34.308362,1,active
3aa33c680bc95a389ff1e8c86e08b30c,https://www.flashscore.com/match/football/al-anwar-IR6wGG9k/al-sadaqa-ruPS27js/?mid=6JIukoaK,Al Sadaqa v Al-Anwar LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:06:42.133856,2026-01-03T19:06:42.133856,1,active
d768044ceb9ee12b67ed9b3cda4a80a0,https://www.flashscore.com/match/football/gicumbi-lWbeaW9A/kiyovu-fNg5jBf1/?mid=Y544TqbS,Gicumbi v Kiyovu LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:06:43.374309,2026-01-03T19:06:43.374309,1,active
49bbaa18093f306745e08c3b5bece57d,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/musanze-K2wpu2Oe/?mid=t6zhQkrT,Musanze v Al-Hilal Omdurman LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:07:04.676694,2026-01-03T19:07:04.676694,1,active
24ff901b5264f30b3bad5b8d4660969c,https://www.flashscore.com/match/football/luzern-CUwhFbWG/vfb-stuttgart-nJQmYp1B/?mid=nRHxMMP7,Stuttgart (Ger) v Luzern (Sui) LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:07:35.855809,2026-01-03T19:07:35.855809,1,active
5a9531bf7057fc48f60d447280f0c65d,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-jazira-zaSgiucB/?mid=WWz4IKID,Al-Fahaheel v Al-Jazira LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:07:36.036589,2026-01-03T19:07:36.036589,1,active
899f426f895badb3b4ebdf6c0db5e9b8,https://www.flashscore.com/match/football/al-dahra-rqlCn7iB/al-watan-2BDwY7xI/?mid=jifCqPMs,Al Dahra v Al Watan LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:07:37.215434,2026-01-03T19:07:37.215434,1,active
ca03a4bbc43629994fed55d4fc676a57,https://www.flashscore.com/match/football/al-qadisiyah-vaDiTwlJ/asswehly-Iw5jr76r/?mid=bHcKs3if,Al Qadisiyah v Asswehly LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:08:00.313651,2026-01-03T19:08:00.313651,1,active
e608bcbf0a5fd670f654bcdd6c99536f,https://www.flashscore.com/match/football/al-masry-4b8hBolT/smouha-t6WUYDaO/?mid=jT5hNt26,Al Masry v Smouha LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:08:23.365596,2026-01-03T19:08:23.365596,1,active
6ba33caf162552527ee6b2c7ccea0b48,https://www.flashscore.com/match/football/arab-contractors-al-mokawloon-hAgPF9Zc/ghazl-el-mahallah-WYauVS3c/?mid=MZbxRO2s,ARA - GHA | Arab Contractors v Ghazl El Mahallah LIVE 05/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-03T19:08:33.082895,2026-01-03T19:08:33.082895,1,active
93f0ea5fa38651cabfeae147684b3407,https://www.flashscore.com/match/football/foullah-edifice-6BtZsN13/gazelle-joX7cky0/?mid=nRRyJeIl,Foullah Edifice v Gazelle LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:08:41.370694,2026-01-03T19:08:41.370694,1,active
abaa2fcd2120f3d89093e7acda255c48,https://www.flashscore.com/match/football/fehra-CW5xMidc/stars-j-talents-GYcKRU1F/?mid=jsR6OHfR,Stars J. Talents v Fehra LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:09:04.925917,2026-01-03T19:09:04.925917,1,active
241d96220b148f6df930d7b224aa1dc1,https://www.flashscore.com/match/football/1-fc-koln-WG9pOTse/lugano-IHaUjgT1/?mid=OALtOvZo,Lugano (Sui) v FC Koln (Ger) LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:09:14.913179,2026-01-03T19:09:14.913179,1,active
bb231f99cc094b6597024f4d9ea1b454,https://www.flashscore.com/match/football/golden-kick-06DpwEAT/international-allies-8W51a99F/?mid=UwqjAIYF,Inter Allies v Golden Kick LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:09:21.608912,2026-01-03T19:09:21.608912,1,active
c3a0d3eb28a3aaa634775e5457352370,https://www.flashscore.com/match/football/police-national-WGSYbNzP/rospak-G2VEKvkP/?mid=SCcelSun,Rospak v Police National LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:09:44.353923,2026-01-03T19:09:44.353923,1,active
52f56bca0f465c33e88ffae11f62eb9f,https://www.flashscore.com/match/football/bonner-x0Wulajr/ulm-tbC3EcQn/?mid=6iCLAmBr,Ulm (Ger) v Bonner (Ger) LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:09:46.147915,2026-01-03T19:09:46.147915,1,active
2014a1e83e509e2a01969ce20d63e851,https://www.flashscore.com/match/football/al-gharraf-6ijwNYFs/al-zawraa-WWdfLQyB/?mid=2isPM81s,Al Zawraa v Al Gharraf LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:10:04.722032,2026-01-03T19:10:04.722032,1,active
fe1b8b6e36ee1aeb585d9d8b4cb61060,https://www.flashscore.com/match/football/al-karma-hIVZ0V7r/al-najaf-EDeI477B/?mid=AHpXKnWg,Al-Karma v Al Najaf LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:10:22.978927,2026-01-03T19:10:22.978927,1,active
0a763e48d9f02cb97b059605c325c26e,https://www.flashscore.com/match/football/benin-tKuIoRxU/egypt-bejDn7NN/?mid=EwiKzhK6,Egypt v Benin LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:10:30.273751,2026-01-03T19:10:30.273751,1,active
d373b868888a88d491423a080a218663,https://www.flashscore.com/match/football/meia-noite-zT7WRVHF/ponte-preta-GMSKe6RR/?mid=Kh9x95n4,Meia Noite U20 v Ponte Preta U20 LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:10:45.164982,2026-01-03T19:10:45.164982,1,active
ffad28802018bcf42472568855761707,https://www.flashscore.com/match/football/bombada-IHcr3T95/fortune-lMBlBzxF/?mid=Ak0L2AkD,Fortune v Bombada LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:11:02.573740,2026-01-03T19:11:02.573740,1,active
17a73ae1668192885d88f0e2ff2c97d4,https://www.flashscore.com/match/football/medina-united-joFSswvJ/samger-baQS4GmF/?mid=jow8QDsK,Medina United v Samger LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:11:19.541104,2026-01-03T19:11:19.541104,1,active
f8c1ac784fb56e2769eee97080543d3d,https://www.flashscore.com/match/football/dutch-lions-KOywbkUG/real-banjul-zyM5xjVC/?mid=nVwwLi5s,Real Banjul v Dutch Lions LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:11:36.782431,2026-01-03T19:11:36.782431,1,active
1b1bb7a9bab514c3d561709a5e066da5,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/military-union-82TCMBKF/?mid=hGjTusM6,Military Union v Al Hilal Benghazi LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:11:53.336924,2026-01-03T19:11:53.336924,1,active
2f8211d375ba2d5fd17eca3e3a105fa1,https://www.flashscore.com/match/football/al-jahra-vmNqd0S4/burgan-j5EVs5UB/?mid=vPIdKtl1,Burgan v Al Jahra LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:12:10.159620,2026-01-03T19:12:10.159620,1,active
452462ba712019a89b77806720b2d38a,https://www.flashscore.com/match/football/abacha-city-lbhJnufS/freetown-city-fcfc-bXS712K2/?mid=2LvuLHHk,Freetown City v Abacha City LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:12:26.109510,2026-01-03T19:12:26.109510,1,active
4beb742e3dd881ed4587547d9a705b4b,https://www.flashscore.com/match/football/al-ahly-tripoli-ClmOlJvf/assabah-UomuDRcL/?mid=QTlyvLjJ,Assabah v Al Ahly Tripoli LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:13:05.149321,2026-01-03T19:13:05.149321,1,active
65f4811dd6385b8eb4a2ecc99df40e1b,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/gasogi-united-4zFRxHeP/?mid=OQwHKT5j,Gasogi United v Al-Merreikh LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:13:34.530354,2026-01-03T19:13:34.530354,1,active
0f238ec6ebba3424cf70dbc0a026ca32,https://www.flashscore.com/match/football/kabylie-Wfaskwf0/rouisset-hGHHy7Am/?mid=pIFuadNs,Kabylie v Rouisset LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:14:09.634718,2026-01-03T19:14:09.634718,1,active
f00f05a2ceb393c951eae382e8356dce,https://www.flashscore.com/match/football/hapoel-kfar-shalem-hjn53BuM/yehuda-lYq1YfjK/?mid=KjIwurX0,Hapoel Kfar Shalem v Bnei Yehuda LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:14:29.072828,2026-01-03T19:14:29.072828,1,active
838376e539f55760c327ca2aea5e820a,https://www.flashscore.com/match/football/hapoel-hadera-29PRngvi/ironi-modiin-zsnMjzSE/?mid=6mh4QrI7,Ironi Modiin v Hapoel Hadera LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:14:45.897945,2026-01-03T19:14:45.897945,1,active
dce9852aeb94b791f83d38423ee3d4d6,https://www.flashscore.com/match/football/kiryat-yam-lOlgXWps/nof-hagalil-GGEeSGq9/?mid=2DG6rHwg,Kiryat Yam v Nof Hagalil LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:15:06.626102,2026-01-03T19:15:06.626102,1,active
4411ffb88d79efba19830431ebeff990,https://www.flashscore.com/match/football/galatasaray-riaqqurF/trabzonspor-MmsYDc03/?mid=vsxHmpvC,Galatasaray v Trabzonspor LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:15:22.885990,2026-01-03T19:15:22.885990,1,active
750d6aa80690cfa9547b4c0d70035b5b,https://www.flashscore.com/match/football/aue-vsXIDreP/union-berlin-pzHW4oaE/?mid=z9LkG9mL,Aue (Ger) v Union Berlin (Ger) LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:15:44.047255,2026-01-03T19:15:44.047255,1,active
66131c7c806a93ba530cac88dfd732f1,https://www.flashscore.com/match/football/national-bank-egypt-Gx9ImdAm/wadi-degla-8hYMzzVB/?mid=f1CqP2Xg,National Bank Egypt v Wadi Degla LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:16:17.619139,2026-01-03T19:16:17.619139,1,active
e689a465216dd2cc0752b7f3e7f984d7,https://www.flashscore.com/match/football/benfica-Spbrn1Te/fc-porto-vNt65kUG/?mid=bsoc0ogA,Benfica B v FC Porto B LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:16:51.519981,2026-01-03T19:16:51.519981,1,active
ee78492cdf1285259af2169b474a447d,https://www.flashscore.com/match/football/associacao-esportiva-real-UTP49N1l/coritiba-jTUBmrZ7/?mid=SICp7qHG,Esportiva Real U20 v Coritiba U20 LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:17:09.424677,2026-01-03T19:17:09.424677,1,active
74387e91f477b0c70839874972af111d,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/maccabi-haifa-zVucZzyE/?mid=CCs8Rv0c,Maccabi Haifa v Hapoel Haifa LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:17:29.489912,2026-01-03T19:17:29.489912,1,active
b595757704b4fe05ba90ed02210a9789,https://www.flashscore.com/match/football/mozambique-2aBNiivt/nigeria-EBE2Xb3l/?mid=IukCaOdS,Nigeria v Mozambique LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:17:45.886411,2026-01-03T19:17:45.886411,1,active
e18e98868ff4b17b3ae9d776224eb50b,https://www.flashscore.com/match/football/constantine-nBionu2l/mc-alger-tnY2Lfcp/?mid=jFImczhf,MC Alger v Constantine LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:18:06.771295,2026-01-03T19:18:06.771295,1,active
26caa0ba55784a47d3d36358017ff883,https://www.flashscore.com/match/football/galvez-CAeUkUWq/gremio-dKYIffmT/?mid=lY0g5NoT,Galvez U20 v Gremio U20 LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:18:44.106997,2026-01-03T19:18:44.106997,1,active
cf44e1b58cd8080f42328459218492f5,https://www.flashscore.com/match/football/alcione-milano-OdthnF7f/triestina-nJ5YN3gH/?mid=fLprv7Dc,Triestina v Alcione Milano LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:18:45.568271,2026-01-03T19:18:45.568271,1,active
22cab83c9893bd77b4235347d23ef8e4,https://www.flashscore.com/match/football/altamura-G4uko37a/casertana-QuL4OyJG/?mid=YBPdaUdC,Altamura v Casertana LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:19:23.465900,2026-01-03T19:19:23.465900,1,active
c89f916ca564bec6762523a090efe2ca,https://www.flashscore.com/match/football/benevento-rZhSxrse/crotone-d8H0SxkJ/?mid=IZcFHBCt,Benevento v Crotone LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:19:25.113666,2026-01-03T19:19:25.113666,1,active
6ae9101234fc640caf2fa7c14bb2ac4d,https://www.flashscore.com/match/football/cosenza-p84TeBhA/monopoli-zRCkw6tr/?mid=fugvC7tI,Cosenza v Monopoli LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:20:05.666678,2026-01-03T19:20:05.666678,1,active
6c2db021f14563a1e4e1e07ca1ce0e42,https://www.flashscore.com/match/football/dunkerque-tAAobNse/montpellier-Eyf00syR/?mid=vJm1ecu2,Montpellier v Dunkerque LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:20:07.144521,2026-01-03T19:20:07.144521,1,active
f89fbab5a1934cfba3264ffe0d8f6433,https://www.flashscore.com/match/football/leicester-KrrdAMyI/west-brom-CCBWpzjj/?mid=6FtLgwuC,Leicester v West Brom LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:20:45.217568,2026-01-03T19:20:45.217568,1,active
0c2675229a23100ab8ad7fdbd8958e64,https://www.flashscore.com/match/football/portmore-pfDrVtbe/tivoli-EZUb42dG/?mid=vTpoyWQG,Tivoli v Portmore LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:20:47.521021,2026-01-03T19:20:47.521021,1,active
8e0e8e4276f90155dd03bdc9bd13e17d,https://www.flashscore.com/match/football/batalhao-SKBr50zI/remo-W66wzvJn/?mid=6kq3f6XA,Remo U20 v Batalhao U20 LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:21:26.214921,2026-01-03T19:21:26.214921,1,active
d924c75e46c09b19628ef5123d73e9bc,https://www.flashscore.com/match/football/torreense-8jQErKhN/vizela-baN9J93D/?mid=lCPyg3op,Vizela v Torreense LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:21:27.729274,2026-01-03T19:21:27.729274,1,active
51501792fd1a1808cd5620a533bd342e,https://www.flashscore.com/match/football/team-italy-hpYNTHAF/team-poland-Ol0UzZHr/?mid=r7IXbhog,Team Poland v Team Italy LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:22:00.635757,2026-01-03T19:22:00.635757,1,active
03d39c9e69105d4f201673574182fa9c,https://www.flashscore.com/match/football/falcon-YZNGtYoR/votuporanguense-tj9e6vLc/?mid=b7nPa19j,Votuporanguense U20 v Falcon U20 LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:22:08.233158,2026-01-03T19:22:08.233158,1,active
24a82852b7b9d84eb505216742583b21,https://www.flashscore.com/match/football/linense-Ii8Wl3Sg/mirassol-dnPuQaIE/?mid=EFUBN41c,Mirassol U20 v Linense U20 LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:22:09.721415,2026-01-03T19:22:09.721415,1,active
a6f8015100cdfe8e6faf01d45579e9db,https://www.flashscore.com/match/football/team-colombia-6gw9gPBl/team-netherlands-zZUPksBD/?mid=xWMqubfK,Team Colombia v Team Netherlands LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:22:48.510931,2026-01-03T19:22:48.510931,1,active
